"date","day","month","year","julian","tmin.nps","tmin.noaa","tdiff"
2012-07-06,6,7,2012,188,63,63,0
2012-07-07,7,7,2012,189,66,65,1
2012-07-08,8,7,2012,190,62,60,2
2012-07-09,9,7,2012,191,58,55,3
2012-07-10,10,7,2012,192,60,58,2
2012-07-11,11,7,2012,193,64,62,2
2012-07-12,12,7,2012,194,65,64,1
2012-07-13,13,7,2012,195,65,63,2
2012-07-14,14,7,2012,196,67,66,1
2012-07-15,15,7,2012,197,64,64,0
2012-07-16,16,7,2012,198,61,61,0
2012-07-17,17,7,2012,199,62,62,0
2012-07-18,18,7,2012,200,65,63,2
2012-07-19,19,7,2012,201,57,59,2
2012-07-20,20,7,2012,202,57,56,1
2012-07-21,21,7,2012,203,62,59,3
2012-07-22,22,7,2012,204,63,62,1
2012-07-23,23,7,2012,205,63,64,1
2012-07-24,24,7,2012,206,64,63,1
2012-07-25,25,7,2012,207,59,58,1
2012-07-26,26,7,2012,208,64,61,3
2012-07-27,27,7,2012,209,61,61,0
2012-07-28,28,7,2012,210,64,63,1
2012-07-29,29,7,2012,211,62,61,1
2012-07-30,30,7,2012,212,61,60,1
2012-07-31,31,7,2012,213,63,63,0
2012-08-01,1,8,2012,214,60,60,0
2012-08-02,2,8,2012,215,64,63,1
2012-08-03,3,8,2012,216,65,66,1
2012-08-04,4,8,2012,217,70,70,0
2012-08-05,5,8,2012,218,67,69,2
2012-08-06,6,8,2012,219,65,64,1
2012-08-07,7,8,2012,220,60,59,1
2012-08-08,8,8,2012,221,64,61,3
2012-08-09,9,8,2012,222,65,65,0
2012-08-10,10,8,2012,223,62,63,1
2012-08-11,11,8,2012,224,64,64,0
2012-08-12,12,8,2012,225,65,65,0
2012-08-13,13,8,2012,226,67,67,0
2012-08-14,14,8,2012,227,67,66,1
2012-08-15,15,8,2012,228,67,66,1
2012-08-16,16,8,2012,229,62,62,0
2012-08-17,17,8,2012,230,61,61,0
2012-08-18,18,8,2012,231,63,62,1
2012-08-19,19,8,2012,232,59,60,1
2012-08-20,20,8,2012,233,62,61,1
2012-08-21,21,8,2012,234,62,60,2
2012-08-22,22,8,2012,235,64,61,3
2012-08-23,23,8,2012,236,64,59,5
2012-08-24,24,8,2012,237,64,62,2
2012-08-25,25,8,2012,238,63,61,2
2012-08-26,26,8,2012,239,62,60,2
2012-08-27,27,8,2012,240,63,62,1
2012-08-28,28,8,2012,241,57,56,1
2012-08-29,29,8,2012,242,52,51,1
2012-08-30,30,8,2012,243,58,55,3
2012-08-31,31,8,2012,244,65,64,1
2012-09-01,1,9,2012,245,59,59,0
2012-09-02,2,9,2012,246,55,53,2
2012-09-03,3,9,2012,247,55,54,1
2012-09-04,4,9,2012,248,58,58,0
2012-09-05,5,9,2012,249,60,60,0
2012-09-06,6,9,2012,250,59,59,0
2012-09-07,7,9,2012,251,62,61,1
2012-09-08,8,9,2012,252,64,64,0
2012-09-09,9,9,2012,253,57,57,0
2012-09-10,10,9,2012,254,51,51,0
2012-09-11,11,9,2012,255,47,46,1
2012-09-12,12,9,2012,256,57,54,3
2012-09-13,13,9,2012,257,58,55,3
2012-09-14,14,9,2012,258,60,60,0
2012-09-15,15,9,2012,259,48,46,2
2012-09-16,16,9,2012,260,45,44,1
2012-09-17,17,9,2012,261,49,46,3
2012-09-18,18,9,2012,262,57,56,1
2012-09-19,19,9,2012,263,47,45,2
2012-09-20,20,9,2012,264,44,43,1
2012-09-21,21,9,2012,265,51,51,0
2012-09-22,22,9,2012,266,54,54,0
2012-09-23,23,9,2012,267,55,53,2
2012-09-24,24,9,2012,268,48,45,3
2012-09-25,25,9,2012,269,49,45,4
2012-09-26,26,9,2012,270,57,57,0
2012-09-27,27,9,2012,271,48,46,2
2012-09-28,28,9,2012,272,44,43,1
2012-09-29,29,9,2012,273,47,47,0
2012-09-30,30,9,2012,274,54,54,0
2012-10-01,1,10,2012,275,53,51,2
2012-10-02,2,10,2012,276,53,52,1
2012-10-03,3,10,2012,277,58,58,0
2012-10-04,4,10,2012,278,50,50,0
2012-10-05,5,10,2012,279,51,51,0
2012-10-06,6,10,2012,280,49,48,1
2012-10-07,7,10,2012,281,45,43,2
2012-10-08,8,10,2012,282,40,39,1
2012-10-09,9,10,2012,283,44,43,1
2012-10-10,10,10,2012,284,45,45,0
2012-10-11,11,10,2012,285,43,40,3
2012-10-12,12,10,2012,286,33,32,1
2012-10-13,13,10,2012,287,31,29,2
2012-10-14,14,10,2012,288,40,39,1
2012-10-15,15,10,2012,289,51,52,1
2012-10-16,16,10,2012,290,38,37,1
2012-10-17,17,10,2012,291,35,34,1
2012-10-18,18,10,2012,292,48,48,0
2012-10-19,19,10,2012,293,51,51,0
2012-10-20,20,10,2012,294,55,54,1
2012-10-21,21,10,2012,295,48,46,2
2012-10-22,22,10,2012,296,44,43,1
2012-10-23,23,10,2012,297,40,39,1
2012-10-24,24,10,2012,298,38,37,1
2012-10-25,25,10,2012,299,35,33,2
2012-10-26,26,10,2012,300,43,40,3
2012-10-27,27,10,2012,301,48,47,1
2012-10-28,28,10,2012,302,45,45,0
2012-10-29,29,10,2012,303,49,49,0
2012-10-30,30,10,2012,304,56,56,0
2012-10-31,31,10,2012,305,50,49,1
2012-11-01,1,11,2012,306,45,43,2
2012-11-02,2,11,2012,307,44,42,2
2012-11-03,3,11,2012,308,41,41,0
2012-11-04,4,11,2012,309,35,34,1
2012-11-05,5,11,2012,310,28,27,1
2012-11-06,6,11,2012,311,26,24,2
2012-11-07,7,11,2012,312,29,29,0
2012-11-08,8,11,2012,313,33,32,1
2012-11-09,9,11,2012,314,34,32,2
2012-11-10,10,11,2012,315,33,32,1
2012-11-11,11,11,2012,316,34,32,2
2012-11-12,12,11,2012,317,50,49,1
2012-11-13,13,11,2012,318,37,37,0
2012-11-14,14,11,2012,319,31,30,1
2012-11-15,15,11,2012,320,30,30,0
2012-11-16,16,11,2012,321,31,31,0
2012-11-17,17,11,2012,322,30,29,1
2012-11-18,18,11,2012,323,27,26,1
2012-11-19,19,11,2012,324,35,34,1
2012-11-20,20,11,2012,325,36,34,2
2012-11-21,21,11,2012,326,35,35,0
2012-11-22,22,11,2012,327,39,36,3
2012-11-23,23,11,2012,328,43,41,2
2012-11-24,24,11,2012,329,30,29,1
2012-11-25,25,11,2012,330,26,25,1
2012-11-26,26,11,2012,331,24,22,2
2012-11-27,27,11,2012,332,21,19,2
2012-11-28,28,11,2012,333,26,25,1
2012-11-29,29,11,2012,334,25,23,2
2012-11-30,30,11,2012,335,12,11,1
2012-12-01,1,12,2012,336,15,14,1
2012-12-02,2,12,2012,337,36,37,1
2012-12-03,3,12,2012,338,37,35,2
2012-12-04,4,12,2012,339,35,34,1
2012-12-05,5,12,2012,340,30,30,0
2012-12-06,6,12,2012,341,26,25,1
2012-12-07,7,12,2012,342,26,24,2
2012-12-08,8,12,2012,343,37,37,0
2012-12-09,9,12,2012,344,31,30,1
2012-12-10,10,12,2012,345,29,29,0
2012-12-11,11,12,2012,346,23,21,2
2012-12-12,12,12,2012,347,18,17,1
2012-12-13,13,12,2012,348,28,26,2
2012-12-14,14,12,2012,349,31,28,3
2012-12-15,15,12,2012,350,12,11,1
2012-12-16,16,12,2012,351,8,8,0
2012-12-17,17,12,2012,352,19,19,0
2012-12-18,18,12,2012,353,39,39,0
2012-12-19,19,12,2012,354,31,31,0
2012-12-20,20,12,2012,355,28,28,0
2012-12-21,21,12,2012,356,30,30,0
2012-12-22,22,12,2012,357,25,24,1
2012-12-23,23,12,2012,358,20,20,0
2012-12-24,24,12,2012,359,21,20,1
2012-12-25,25,12,2012,360,18,17,1
2012-12-26,26,12,2012,361,13,13,0
2012-12-27,27,12,2012,362,23,23,0
2012-12-28,28,12,2012,363,19,18,1
2012-12-29,29,12,2012,364,16,13,3
2012-12-30,30,12,2012,365,11,10,1
2012-12-31,31,12,2012,366,11,10,1
2013-01-01,1,1,2013,1,8,7,1
2013-01-02,2,1,2013,2,0,-1,1
2013-01-03,3,1,2013,3,-2,-4,2
2013-01-04,4,1,2013,4,11,8,3
2013-01-05,5,1,2013,5,14,12,2
2013-01-06,6,1,2013,6,15,14,1
2013-01-07,7,1,2013,7,11,11,0
2013-01-08,8,1,2013,8,23,25,2
2013-01-09,9,1,2013,9,31,28,3
2013-01-10,10,1,2013,10,27,25,2
2013-01-11,11,1,2013,11,22,22,0
2013-01-12,12,1,2013,12,32,32,0
2013-01-13,13,1,2013,13,40,40,0
2013-01-14,14,1,2013,14,35,34,1
2013-01-15,15,1,2013,15,27,26,1
2013-01-16,16,1,2013,16,26,26,0
2013-01-17,17,1,2013,17,10,10,0
2013-01-18,18,1,2013,18,2,2,0
2013-01-19,19,1,2013,19,14,13,1
2013-01-20,20,1,2013,20,23,22,1
2013-01-21,21,1,2013,21,11,11,0
2013-01-22,22,1,2013,22,4,2,2
2013-01-23,23,1,2013,23,-5,-5,0
2013-01-24,24,1,2013,24,-6,-6,0
2013-01-25,25,1,2013,25,-1,-1,0
2013-01-26,26,1,2013,26,4,4,0
2013-01-27,27,1,2013,27,5,4,1
2013-01-28,28,1,2013,28,7,7,0
2013-01-29,29,1,2013,29,21,19,2
2013-01-30,30,1,2013,30,34,34,0
2013-01-31,31,1,2013,31,31,30,1
2013-02-01,1,2,2013,32,11,10,1
2013-02-02,2,2,2013,33,7,6,1
2013-02-03,3,2,2013,34,18,18,0
2013-02-04,4,2,2013,35,13,12,1
2013-02-05,5,2,2013,36,8,8,0
2013-02-06,6,2,2013,37,14,13,1
2013-02-07,7,2,2013,38,3,2,1
2013-02-08,8,2,2013,39,1,2,1
2013-02-09,9,2,2013,40,9,9,0
2013-02-10,10,2,2013,41,12,11,1
2013-02-11,11,2,2013,42,23,19,4
2013-02-12,12,2,2013,43,32,32,0
2013-02-13,13,2,2013,44,29,28,1
2013-02-14,14,2,2013,45,28,28,0
2013-02-15,15,2,2013,46,30,28,2
2013-02-16,16,2,2013,47,26,25,1
2013-02-17,17,2,2013,48,17,16,1
2013-02-18,18,2,2013,49,13,13,0
2013-02-19,19,2,2013,50,19,18,1
2013-02-20,20,2,2013,51,27,27,0
2013-02-21,21,2,2013,52,22,21,1
2013-02-22,22,2,2013,53,26,25,1
2013-02-23,23,2,2013,54,26,25,1
2013-02-24,24,2,2013,55,26,25,1
2013-02-25,25,2,2013,56,20,20,0
2013-02-26,26,2,2013,57,30,28,2
2013-02-27,27,2,2013,58,30,30,0
2013-02-28,28,2,2013,59,32,32,0
2013-03-01,1,3,2013,60,29,29,0
2013-03-02,2,3,2013,61,29,28,1
2013-03-03,3,3,2013,62,33,32,1
2013-03-04,4,3,2013,63,30,30,0
2013-03-05,5,3,2013,64,32,32,0
2013-03-06,6,3,2013,65,31,30,1
2013-03-07,7,3,2013,66,31,30,1
2013-03-08,8,3,2013,67,29,28,1
2013-03-09,9,3,2013,68,26,26,0
2013-03-10,10,3,2013,69,26,26,0
2013-03-11,11,3,2013,70,33,33,0
2013-03-12,12,3,2013,71,39,40,1
2013-03-13,13,3,2013,72,32,30,2
2013-03-14,14,3,2013,73,23,22,1
2013-03-15,15,3,2013,74,17,17,0
2013-03-16,16,3,2013,75,21,20,1
2013-03-17,17,3,2013,76,14,13,1
2013-03-18,18,3,2013,77,11,10,1
2013-03-19,19,3,2013,78,24,24,0
2013-03-20,20,3,2013,79,17,17,0
2013-03-21,21,3,2013,80,25,22,3
2013-03-22,22,3,2013,81,23,22,1
2013-03-23,23,3,2013,82,24,23,1
2013-03-24,24,3,2013,83,29,29,0
2013-03-25,25,3,2013,84,28,28,0
2013-03-26,26,3,2013,85,27,27,0
2013-03-27,27,3,2013,86,31,30,1
2013-03-28,28,3,2013,87,33,33,0
2013-03-29,29,3,2013,88,37,36,1
2013-03-30,30,3,2013,89,35,35,0
2013-03-31,31,3,2013,90,35,32,3
2013-04-01,1,4,2013,91,32,31,1
2013-04-02,2,4,2013,92,26,25,1
2013-04-03,3,4,2013,93,26,26,0
2013-04-04,4,4,2013,94,28,27,1
2013-04-05,5,4,2013,95,34,33,1
2013-04-06,6,4,2013,96,27,27,0
2013-04-07,7,4,2013,97,27,25,2
2013-04-08,8,4,2013,98,40,41,1
2013-04-09,9,4,2013,99,38,38,0
2013-04-10,10,4,2013,100,38,38,0
2013-04-11,11,4,2013,101,32,31,1
2013-04-12,12,4,2013,102,29,29,0
2013-04-13,13,4,2013,103,32,32,0
2013-04-14,14,4,2013,104,36,35,1
2013-04-15,15,4,2013,105,35,34,1
2013-04-16,16,4,2013,106,36,36,0
2013-04-17,17,4,2013,107,39,38,1
2013-04-18,18,4,2013,108,34,33,1
2013-04-19,19,4,2013,109,43,43,0
2013-04-20,20,4,2013,110,40,39,1
2013-04-21,21,4,2013,111,32,30,2
2013-04-22,22,4,2013,112,33,31,2
2013-04-23,23,4,2013,113,32,32,0
2013-04-24,24,4,2013,114,40,41,1
2013-04-25,25,4,2013,115,42,41,1
2013-04-26,26,4,2013,116,38,37,1
2013-04-27,27,4,2013,117,37,38,1
2013-04-28,28,4,2013,118,45,42,3
2013-04-29,29,4,2013,119,45,42,3
2013-04-30,30,4,2013,120,46,43,3
2013-05-01,1,5,2013,121,48,44,4
2013-05-02,2,5,2013,122,41,39,2
2013-05-03,3,5,2013,123,39,39,0
2013-05-04,4,5,2013,124,38,36,2
2013-05-05,5,5,2013,125,39,36,3
2013-05-06,6,5,2013,126,41,40,1
2013-05-07,7,5,2013,127,43,42,1
2013-05-08,8,5,2013,128,52,52,0
2013-05-09,9,5,2013,129,50,50,0
2013-05-10,10,5,2013,130,49,49,0
2013-05-11,11,5,2013,131,47,48,1
2013-05-12,12,5,2013,132,45,45,0
2013-05-13,13,5,2013,133,41,40,1
2013-05-14,14,5,2013,134,41,41,0
2013-05-15,15,5,2013,135,40,38,2
2013-05-16,16,5,2013,136,46,46,0
2013-05-17,17,5,2013,137,47,45,2
2013-05-18,18,5,2013,138,42,41,1
2013-05-19,19,5,2013,139,41,40,1
2013-05-20,20,5,2013,140,46,46,0
2013-05-21,21,5,2013,141,46,46,0
2013-05-22,22,5,2013,142,46,45,1
2013-05-23,23,5,2013,143,45,45,0
2013-05-24,24,5,2013,144,48,49,1
2013-05-25,25,5,2013,145,45,46,1
2013-05-26,26,5,2013,146,40,39,1
2013-05-27,27,5,2013,147,39,38,1
2013-05-28,28,5,2013,148,49,46,3
2013-05-29,29,5,2013,149,49,49,0
2013-05-30,30,5,2013,150,51,50,1
2013-05-31,31,5,2013,151,69,65,4
2013-06-01,1,6,2013,152,68,67,1
2013-06-02,2,6,2013,153,62,62,0
2013-06-03,3,6,2013,154,58,58,0
2013-06-04,4,6,2013,155,51,49,2
2013-06-05,5,6,2013,156,48,46,2
2013-06-06,6,6,2013,157,54,51,3
2013-06-07,7,6,2013,158,49,50,1
2013-06-08,8,6,2013,159,50,50,0
2013-06-09,9,6,2013,160,50,49,1
2013-06-10,10,6,2013,161,52,53,1
2013-06-11,11,6,2013,162,49,49,0
2013-06-12,12,6,2013,163,49,49,0
2013-06-13,13,6,2013,164,50,50,0
2013-06-14,14,6,2013,165,51,50,1
2013-06-15,15,6,2013,166,51,50,1
2013-06-16,16,6,2013,167,57,54,3
2013-06-17,17,6,2013,168,54,55,1
2013-06-18,18,6,2013,169,56,55,1
2013-06-19,19,6,2013,170,53,52,1
2013-06-20,20,6,2013,171,59,56,3
2013-06-21,21,6,2013,172,57,57,0
2013-06-22,22,6,2013,173,64,62,2
2013-06-23,23,6,2013,174,61,59,2
2013-06-24,24,6,2013,175,64,64,0
2013-06-25,25,6,2013,176,67,66,1
2013-06-26,26,6,2013,177,55,55,0
2013-06-27,27,6,2013,178,51,52,1
2013-06-28,28,6,2013,179,55,54,1
2013-06-29,29,6,2013,180,61,60,1
2013-06-30,30,6,2013,181,62,62,0
2013-07-01,1,7,2013,182,63,64,1
2013-07-02,2,7,2013,183,55,55,0
2013-07-03,3,7,2013,184,56,56,0
2013-07-04,4,7,2013,185,67,66,1
2013-07-05,5,7,2013,186,70,69,1
2013-07-06,6,7,2013,187,70,68,2
2013-07-07,7,7,2013,188,68,66,2
2013-07-08,8,7,2013,189,59,60,1
2013-07-09,9,7,2013,190,60,59,1
2013-07-10,10,7,2013,191,59,59,0
2013-07-11,11,7,2013,192,66,66,0
2013-07-12,12,7,2013,193,61,62,1
2013-07-13,13,7,2013,194,65,63,2
2013-07-14,14,7,2013,195,65,63,2
2013-07-15,15,7,2013,196,72,69,3
2013-07-16,16,7,2013,197,69,68,1
2013-07-17,17,7,2013,198,66,66,0
2013-07-18,18,7,2013,199,67,67,0
2013-07-19,19,7,2013,200,67,67,0
2013-07-20,20,7,2013,201,65,64,1
2013-07-21,21,7,2013,202,61,59,2
2013-07-22,22,7,2013,203,61,58,3
2013-07-23,23,7,2013,204,59,59,0
2013-07-24,24,7,2013,205,59,58,1
2013-07-25,25,7,2013,206,53,53,0
2013-07-26,26,7,2013,207,61,61,0
2013-07-27,27,7,2013,208,59,59,0
2013-07-28,28,7,2013,209,62,61,1
2013-07-29,29,7,2013,210,61,61,0
2013-07-30,30,7,2013,211,61,61,0
2013-07-31,31,7,2013,212,60,58,2
2013-08-01,1,8,2013,213,62,61,1
2013-08-02,2,8,2013,214,61,61,0
2013-08-03,3,8,2013,215,60,58,2
2013-08-04,4,8,2013,216,57,56,1
2013-08-05,5,8,2013,217,54,53,1
2013-08-06,6,8,2013,218,54,52,2
2013-08-07,7,8,2013,219,59,58,1
2013-08-08,8,8,2013,220,58,60,2
2013-08-09,9,8,2013,221,64,64,0
2013-08-10,10,8,2013,222,58,55,3
2013-08-11,11,8,2013,223,55,53,2
2013-08-12,12,8,2013,224,60,57,3
2013-08-13,13,8,2013,225,62,62,0
2013-08-14,14,8,2013,226,56,55,1
2013-08-15,15,8,2013,227,52,49,3
2013-08-16,16,8,2013,228,60,59,1
2013-08-17,17,8,2013,229,58,56,2
2013-08-18,18,8,2013,230,59,57,2
2013-08-19,19,8,2013,231,61,59,2
2013-08-20,20,8,2013,232,67,65,2
2013-08-21,21,8,2013,233,68,65,3
2013-08-22,22,8,2013,234,67,66,1
2013-08-23,23,8,2013,235,58,56,2
2013-08-24,24,8,2013,236,55,54,1
2013-08-25,25,8,2013,237,62,59,3
2013-08-26,26,8,2013,238,60,60,0
2013-08-27,27,8,2013,239,65,64,1
2013-08-28,28,8,2013,240,63,62,1
2013-08-29,29,8,2013,241,54,53,1
2013-08-30,30,8,2013,242,51,50,1
2013-08-31,31,8,2013,243,64,63,1
2013-09-01,1,9,2013,244,63,63,0
2013-09-02,2,9,2013,245,59,59,0
2013-09-03,3,9,2013,246,65,65,0
2013-09-04,4,9,2013,247,62,61,1
2013-09-05,5,9,2013,248,51,49,2
2013-09-06,6,9,2013,249,48,45,3
2013-09-07,7,9,2013,250,55,53,2
2013-09-08,8,9,2013,251,46,44,2
2013-09-09,9,9,2013,252,44,42,2
2013-09-10,10,9,2013,253,56,55,1
2013-09-11,11,9,2013,254,60,59,1
2013-09-12,12,9,2013,255,63,63,0
2013-09-13,13,9,2013,256,56,56,0
2013-09-14,14,9,2013,257,54,52,2
2013-09-15,15,9,2013,258,51,49,2
2013-09-16,16,9,2013,259,41,40,1
2013-09-17,17,9,2013,260,40,39,1
2013-09-18,18,9,2013,261,51,48,3
2013-09-19,19,9,2013,262,54,52,2
2013-09-20,20,9,2013,263,56,55,1
2013-09-21,21,9,2013,264,54,54,0
2013-09-22,22,9,2013,265,52,51,1
2013-09-23,23,9,2013,266,44,43,1
2013-09-24,24,9,2013,267,45,45,0
2013-09-25,25,9,2013,268,47,47,0
2013-09-26,26,9,2013,269,47,47,0
2013-09-27,27,9,2013,270,51,51,0
2013-09-28,28,9,2013,271,54,51,3
2013-09-29,29,9,2013,272,48,48,0
2013-09-30,30,9,2013,273,49,47,2
2013-10-01,1,10,2013,274,52,52,0
2013-10-02,2,10,2013,275,57,55,2
2013-10-03,3,10,2013,276,55,54,1
2013-10-04,4,10,2013,277,54,53,1
2013-10-05,5,10,2013,278,48,47,1
2013-10-06,6,10,2013,279,44,43,1
2013-10-07,7,10,2013,280,47,47,0
2013-10-08,8,10,2013,281,47,44,3
2013-10-09,9,10,2013,282,45,44,1
2013-10-10,10,10,2013,283,46,44,2
2013-10-11,11,10,2013,284,51,48,3
2013-10-12,12,10,2013,285,46,45,1
2013-10-13,13,10,2013,286,44,43,1
2013-10-14,14,10,2013,287,45,42,3
2013-10-15,15,10,2013,288,51,50,1
2013-10-16,16,10,2013,289,51,50,1
2013-10-17,17,10,2013,290,51,49,2
2013-10-18,18,10,2013,291,50,48,2
2013-10-19,19,10,2013,292,45,42,3
2013-10-20,20,10,2013,293,45,44,1
2013-10-21,21,10,2013,294,40,38,2
2013-10-22,22,10,2013,295,45,44,1
2013-10-23,23,10,2013,296,42,40,2
2013-10-24,24,10,2013,297,36,35,1
2013-10-25,25,10,2013,298,35,34,1
2013-10-26,26,10,2013,299,32,30,2
2013-10-27,27,10,2013,300,37,34,3
2013-10-28,28,10,2013,301,34,32,2
2013-10-29,29,10,2013,302,30,28,2
2013-10-30,30,10,2013,303,35,33,2
2013-10-31,31,10,2013,304,32,34,2
2013-11-01,1,11,2013,305,55,54,1
2013-11-02,2,11,2013,306,45,45,0
2013-11-03,3,11,2013,307,30,29,1
2013-11-04,4,11,2013,308,27,26,1
2013-11-05,5,11,2013,309,32,31,1
2013-11-06,6,11,2013,310,40,36,4
2013-11-07,7,11,2013,311,37,35,2
2013-11-08,8,11,2013,312,32,30,2
2013-11-09,9,11,2013,313,33,32,1
2013-11-10,10,11,2013,314,34,34,0
2013-11-11,11,11,2013,315,34,34,0
2013-11-12,12,11,2013,316,25,24,1
2013-11-13,13,11,2013,317,23,22,1
2013-11-14,14,11,2013,318,27,25,2
2013-11-15,15,11,2013,319,38,35,3
2013-11-16,16,11,2013,320,42,41,1
2013-11-17,17,11,2013,321,38,38,0
2013-11-18,18,11,2013,322,47,46,1
2013-11-19,19,11,2013,323,31,30,1
2013-11-20,20,11,2013,324,26,26,0
2013-11-21,21,11,2013,325,26,24,2
2013-11-22,22,11,2013,326,34,32,2
2013-11-23,23,11,2013,327,28,27,1
2013-11-24,24,11,2013,328,18,17,1
2013-11-25,25,11,2013,329,14,14,0
2013-11-26,26,11,2013,330,29,28,1
2013-11-27,27,11,2013,331,37,37,0
2013-11-28,28,11,2013,332,18,18,0
2013-11-29,29,11,2013,333,15,14,1
2013-11-30,30,11,2013,334,14,12,2
2013-12-01,1,12,2013,335,31,31,0
2013-12-02,2,12,2013,336,34,34,0
2013-12-03,3,12,2013,337,34,33,1
2013-12-04,4,12,2013,338,30,29,1
2013-12-05,5,12,2013,339,30,27,3
2013-12-06,6,12,2013,340,35,34,1
2013-12-07,7,12,2013,341,22,21,1
2013-12-08,8,12,2013,342,18,17,1
2013-12-09,9,12,2013,343,19,19,0
2013-12-10,10,12,2013,344,19,18,1
2013-12-11,11,12,2013,345,16,15,1
2013-12-12,12,12,2013,346,6,5,1
2013-12-13,13,12,2013,347,1,1,0
2013-12-14,14,12,2013,348,-4,-4,0
2013-12-15,15,12,2013,349,8,8,0
2013-12-16,16,12,2013,350,2,1,1
2013-12-17,17,12,2013,351,-2,-4,2
2013-12-18,18,12,2013,352,16,13,3
2013-12-19,19,12,2013,353,18,13,5
2013-12-20,20,12,2013,354,31,28,3
2013-12-21,21,12,2013,355,28,28,0
2013-12-22,22,12,2013,356,28,28,0
2013-12-23,23,12,2013,357,28,28,0
2013-12-24,24,12,2013,358,9,9,0
2013-12-25,25,12,2013,359,5,5,0
2013-12-26,26,12,2013,360,13,12,1
2013-12-27,27,12,2013,361,17,15,2
2013-12-28,28,12,2013,362,21,19,2
2013-12-29,29,12,2013,363,32,31,1
2013-12-30,30,12,2013,364,2,1,1
2013-12-31,31,12,2013,365,-2,-2,0
2014-01-01,1,1,2014,1,0,0,0
2014-01-02,2,1,2014,2,-9,-8,1
2014-01-03,3,1,2014,3,-8,-8,0
2014-01-04,4,1,2014,4,-8,-9,1
2014-01-05,5,1,2014,5,22,19,3
2014-01-06,6,1,2014,6,32,31,1
2014-01-07,7,1,2014,7,8,8,0
2014-01-08,8,1,2014,8,8,8,0
2014-01-09,9,1,2014,9,12,10,2
2014-01-10,10,1,2014,10,13,11,2
2014-01-11,11,1,2014,11,31,31,0
2014-01-12,12,1,2014,12,35,34,1
2014-01-13,13,1,2014,13,30,29,1
2014-01-14,14,1,2014,14,42,41,1
2014-01-15,15,1,2014,15,36,34,2
2014-01-16,16,1,2014,16,34,34,0
2014-01-17,17,1,2014,17,35,33,2
2014-01-18,18,1,2014,18,31,30,1
2014-01-19,19,1,2014,19,26,26,0
2014-01-20,20,1,2014,20,7,6,1
2014-01-21,21,1,2014,21,0,0,0
2014-01-22,22,1,2014,22,-1,-1,0
2014-01-23,23,1,2014,23,-4,-5,1
2014-01-24,24,1,2014,24,0,-1,1
2014-01-25,25,1,2014,25,10,7,3
2014-01-26,26,1,2014,26,10,9,1
2014-01-27,27,1,2014,27,14,14,0
2014-01-28,28,1,2014,28,8,8,0
2014-01-29,29,1,2014,29,12,12,0
2014-01-30,30,1,2014,30,11,9,2
2014-01-31,31,1,2014,31,28,26,2
2014-02-01,1,2,2014,32,29,27,2
2014-02-02,2,2,2014,33,33,31,2
2014-02-03,3,2,2014,34,17,16,1
2014-02-04,4,2,2014,35,14,12,2
2014-02-05,5,2,2014,36,16,16,0
2014-02-06,6,2,2014,37,4,4,0
2014-02-07,7,2,2014,38,15,12,3
2014-02-08,8,2,2014,39,12,11,1
2014-02-09,9,2,2014,40,13,13,0
2014-02-10,10,2,2014,41,11,10,1
2014-02-11,11,2,2014,42,3,3,0
2014-02-12,12,2,2014,43,2,1,1
2014-02-13,13,2,2014,44,21,20,1
2014-02-14,14,2,2014,45,23,21,2
2014-02-15,15,2,2014,46,21,19,2
2014-02-16,16,2,2014,47,12,11,1
2014-02-17,17,2,2014,48,8,6,2
2014-02-18,18,2,2014,49,8,5,3
2014-02-19,19,2,2014,50,22,21,1
2014-02-20,20,2,2014,51,29,29,0
2014-02-21,21,2,2014,52,32,32,0
2014-02-22,22,2,2014,53,33,32,1
2014-02-23,23,2,2014,54,34,31,3
2014-02-24,24,2,2014,55,16,14,2
2014-02-25,25,2,2014,56,14,9,5
2014-02-26,26,2,2014,57,9,NA,NA
2014-02-27,27,2,2014,58,7,NA,NA
2014-02-28,28,2,2014,59,10,9,1
2014-03-01,1,3,2014,60,8,7,1
2014-03-02,2,3,2014,61,18,16,2
2014-03-03,3,3,2014,62,6,4,2
2014-03-04,4,3,2014,63,3,0,3
2014-03-05,5,3,2014,64,8,6,2
2014-03-06,6,3,2014,65,4,1,3
2014-03-07,7,3,2014,66,20,16,4
2014-03-08,8,3,2014,67,29,27,2
2014-03-09,9,3,2014,68,19,18,1
2014-03-10,10,3,2014,69,19,18,1
2014-03-11,11,3,2014,70,31,29,2
2014-03-12,12,3,2014,71,32,32,0
2014-03-13,13,3,2014,72,12,10,2
2014-03-14,14,3,2014,73,7,5,2
2014-03-15,15,3,2014,74,35,31,4
2014-03-16,16,3,2014,75,11,9,2
2014-03-17,17,3,2014,76,7,5,2
2014-03-18,18,3,2014,77,10,10,0
2014-03-19,19,3,2014,78,23,22,1
2014-03-20,20,3,2014,79,35,32,3
2014-03-21,21,3,2014,80,30,27,3
2014-03-22,22,3,2014,81,26,22,4
2014-03-23,23,3,2014,82,11,10,1
2014-03-24,24,3,2014,83,6,5,1
2014-03-25,25,3,2014,84,13,12,1
2014-03-26,26,3,2014,85,23,23,0
2014-03-27,27,3,2014,86,16,14,2
2014-03-28,28,3,2014,87,33,32,1
2014-03-29,29,3,2014,88,36,36,0
2014-03-30,30,3,2014,89,31,31,0
