datetime,tempc
12/28/98 14:00,3.8
12/28/98 15:00,3.3
12/28/98 16:00,2.6
12/28/98 17:00,2.4
12/28/98 18:00,2.2
12/28/98 19:00,2
12/28/98 20:00,1.9
12/28/98 21:00,2.1
12/28/98 22:00,1
12/28/98 23:00,0.6
12/29/98 0:00,0.2
12/29/98 1:00,-0.1
12/29/98 2:00,0.2
12/29/98 3:00,-0.2
12/29/98 4:00,-1.1
12/29/98 5:00,-1.5
12/29/98 6:00,-2
12/29/98 7:00,-2.4
12/29/98 8:00,-1.8
12/29/98 9:00,-0.4
12/29/98 10:00,-0.1
12/29/98 11:00,-999
12/29/98 12:00,-999
12/29/98 13:00,-999
12/29/98 14:00,1.1
12/29/98 15:00,0.8
12/29/98 16:00,0.6
12/29/98 17:00,0
12/29/98 18:00,-0.9
12/29/98 19:00,-0.2
12/29/98 20:00,-0.1
12/29/98 21:00,0.1
12/29/98 22:00,0.1
12/29/98 23:00,0
12/30/98 0:00,-0.1
12/30/98 1:00,0
12/30/98 2:00,-0.1
12/30/98 3:00,0
12/30/98 4:00,0
12/30/98 5:00,-0.6
12/30/98 6:00,-1.7
12/30/98 7:00,-2.8
12/30/98 8:00,-3
12/30/98 9:00,-2.6
12/30/98 10:00,-2
12/30/98 11:00,-1.4
12/30/98 12:00,-0.9
12/30/98 13:00,-0.9
12/30/98 14:00,-1
12/30/98 15:00,-1
12/30/98 16:00,-3.6
12/30/98 17:00,-6.8
12/30/98 18:00,-10.1
12/30/98 19:00,-12.3
12/30/98 20:00,-14.1
12/30/98 21:00,-15.4
12/30/98 22:00,-16
12/30/98 23:00,-16.9
12/31/98 0:00,-17.8
12/31/98 1:00,-18.2
12/31/98 2:00,-18.5
12/31/98 3:00,-19.2
12/31/98 4:00,-19.8
12/31/98 5:00,-19.9
12/31/98 6:00,-19.9
12/31/98 7:00,-20.2
12/31/98 8:00,-19.4
12/31/98 9:00,-18.5
12/31/98 10:00,-17.6
12/31/98 11:00,-17
12/31/98 12:00,-16.2
12/31/98 13:00,-15.6
12/31/98 14:00,-15.7
12/31/98 15:00,-16.1
12/31/98 16:00,-16.7
12/31/98 17:00,-17.1
12/31/98 18:00,-16.7
12/31/98 19:00,-15.7
12/31/98 20:00,-14.5
12/31/98 21:00,-13.5
12/31/98 22:00,-13
12/31/98 23:00,-12.6
1/1/99 0:00,-12.2
1/1/99 1:00,-11
1/1/99 2:00,-9.9
1/1/99 3:00,-9
1/1/99 4:00,-8.6
1/1/99 5:00,-7.9
1/1/99 6:00,-8.2
1/1/99 7:00,-8.4
1/1/99 8:00,-7.8
1/1/99 9:00,-7.2
1/1/99 10:00,-7.6
1/1/99 11:00,-6.7
1/1/99 12:00,-6.7
1/1/99 13:00,-7.6
1/1/99 14:00,-9.1
1/1/99 15:00,-9.6
1/1/99 16:00,-11.1
1/1/99 17:00,-14.4
1/1/99 18:00,-16.9
1/1/99 19:00,-18.5
1/1/99 20:00,-19.6
1/1/99 21:00,-20.6
1/1/99 22:00,-21.7
1/1/99 23:00,-22.7
1/2/99 0:00,-23
1/2/99 1:00,-23
1/2/99 2:00,-23.2
1/2/99 3:00,-23.4
1/2/99 4:00,-23.2
1/2/99 5:00,-22.8
1/2/99 6:00,-22.4
1/2/99 7:00,-21.4
1/2/99 8:00,-19.7
1/2/99 9:00,-18.2
1/2/99 10:00,-16.3
1/2/99 11:00,-15.1
1/2/99 12:00,-13.8
1/2/99 13:00,-12.7
1/2/99 14:00,-12.1
1/2/99 15:00,-12.1
1/2/99 16:00,-12.4
1/2/99 17:00,-12.1
1/2/99 18:00,-11.9
1/2/99 19:00,-12
1/2/99 20:00,-12.4
1/2/99 21:00,-13.4
1/2/99 22:00,-14
1/2/99 23:00,-14.4
1/3/99 0:00,-14.8
1/3/99 1:00,-15.2
1/3/99 2:00,-14.6
1/3/99 3:00,-14
1/3/99 4:00,-13.2
1/3/99 5:00,-13.7
1/3/99 6:00,-13.2
1/3/99 7:00,-12.2
1/3/99 8:00,-11.8
1/3/99 9:00,-11.4
1/3/99 10:00,-11.2
1/3/99 11:00,-10.7
1/3/99 12:00,-9.7
1/3/99 13:00,-7.8
1/3/99 14:00,-4.8
1/3/99 15:00,-0.2
1/3/99 16:00,0.6
1/3/99 17:00,0.5
1/3/99 18:00,0.8
1/3/99 19:00,2.6
1/3/99 20:00,4.7
1/3/99 21:00,6.8
1/3/99 22:00,7.8
1/3/99 23:00,8.4
1/4/99 0:00,8
1/4/99 1:00,7.5
1/4/99 2:00,6
1/4/99 3:00,3.1
1/4/99 4:00,0.6
1/4/99 5:00,-0.1
1/4/99 6:00,0
1/4/99 7:00,-0.3
1/4/99 8:00,-0.7
1/4/99 9:00,-1
1/4/99 10:00,-1
1/4/99 11:00,-1.2
1/4/99 12:00,-1.3
1/4/99 13:00,-2.9
1/4/99 14:00,-3.4
1/4/99 15:00,-3.7
1/4/99 16:00,-3.8
1/4/99 17:00,-4.2
1/4/99 18:00,-4.5
1/4/99 19:00,-4.7
1/4/99 20:00,-5.3
1/4/99 21:00,-6
1/4/99 22:00,-6.6
1/4/99 23:00,-7
1/5/99 0:00,-7
1/5/99 1:00,-7.4
1/5/99 2:00,-7.6
1/5/99 3:00,-7.7
1/5/99 4:00,-8.9
1/5/99 5:00,-10
1/5/99 6:00,-10.8
1/5/99 7:00,-11.6
1/5/99 8:00,-11
1/5/99 9:00,-10
1/5/99 10:00,-9.4
1/5/99 11:00,-9
1/5/99 12:00,-8.6
1/5/99 13:00,-8.6
1/5/99 14:00,-8.6
1/5/99 15:00,-9.4
1/5/99 16:00,-11
1/5/99 17:00,-11.5
1/5/99 18:00,-11.7
1/5/99 19:00,-12.4
1/5/99 20:00,-12.4
1/5/99 21:00,-12.3
1/5/99 22:00,-11.6
1/5/99 23:00,-11.9
1/6/99 0:00,-12.1
1/6/99 1:00,-11.5
1/6/99 2:00,-11.1
1/6/99 3:00,-10.6
1/6/99 4:00,-10.1
1/6/99 5:00,-9.5
1/6/99 6:00,-9.2
1/6/99 7:00,-9
1/6/99 8:00,-7.3
1/6/99 9:00,-5.4
1/6/99 10:00,-4.7
1/6/99 11:00,-3.8
1/6/99 12:00,-3.3
1/6/99 13:00,-3.3
1/6/99 14:00,-3.1
1/6/99 15:00,-3.2
1/6/99 16:00,-2.8
1/6/99 17:00,-2.2
1/6/99 18:00,-1.7
1/6/99 19:00,-1.6
1/6/99 20:00,-1.4
1/6/99 21:00,-1.6
1/6/99 22:00,-1.3
1/6/99 23:00,-1.1
1/7/99 0:00,-1.5
1/7/99 1:00,-1.7
1/7/99 2:00,-2.5
1/7/99 3:00,-3
1/7/99 4:00,-2.7
1/7/99 5:00,-2.2
1/7/99 6:00,-1.8
1/7/99 7:00,-2.2
1/7/99 8:00,-2
1/7/99 9:00,-2
1/7/99 10:00,-2.6
1/7/99 11:00,-3.2
1/7/99 12:00,-4.1
1/7/99 13:00,-5
1/7/99 14:00,-5.8
1/7/99 15:00,-6.9
1/7/99 16:00,-8.8
1/7/99 17:00,-9.9
1/7/99 18:00,-10.7
1/7/99 19:00,-11.3
1/7/99 20:00,-11.6
1/7/99 21:00,-12
1/7/99 22:00,-12.5
1/7/99 23:00,-12.6
1/8/99 0:00,-13.7
1/8/99 1:00,-13.8
1/8/99 2:00,-13.9
1/8/99 3:00,-12.7
1/8/99 4:00,-11.6
1/8/99 5:00,-11.5
1/8/99 6:00,-11.7
1/8/99 7:00,-11.7
1/8/99 8:00,-10.2
1/8/99 9:00,-9.2
1/8/99 10:00,-8.4
1/8/99 11:00,-7.9
1/8/99 12:00,-7.3
1/8/99 13:00,-7
1/8/99 14:00,-7.1
1/8/99 15:00,-7.5
1/8/99 16:00,-7.8
1/8/99 17:00,-7
1/8/99 18:00,-5.5
1/8/99 19:00,-4.6
1/8/99 20:00,-4.4
1/8/99 21:00,-3.8
1/8/99 22:00,-3.1
1/8/99 23:00,-2.2
1/9/99 0:00,-1.4
1/9/99 1:00,-0.6
1/9/99 2:00,0.3
1/9/99 3:00,2.7
1/9/99 4:00,5.5
1/9/99 5:00,5.8
1/9/99 6:00,5.6
1/9/99 7:00,5.3
1/9/99 8:00,5.3
1/9/99 9:00,6
1/9/99 10:00,7
1/9/99 11:00,7.4
1/9/99 12:00,8.5
1/9/99 13:00,8.8
1/9/99 14:00,9.7
1/9/99 15:00,10
1/9/99 16:00,9.7
1/9/99 17:00,9.6
1/9/99 18:00,9.6
1/9/99 19:00,7.6
1/9/99 20:00,2.2
1/9/99 21:00,0.5
1/9/99 22:00,-0.1
1/9/99 23:00,-1
1/10/99 0:00,-2.6
1/10/99 1:00,-4.2
1/10/99 2:00,-6.1
1/10/99 3:00,-6.7
1/10/99 4:00,-7.1
1/10/99 5:00,-7.8
1/10/99 6:00,-8.4
1/10/99 7:00,-8.7
1/10/99 8:00,-8.5
1/10/99 9:00,-8.3
1/10/99 10:00,-8.1
1/10/99 11:00,-8.2
1/10/99 12:00,-7.6
1/10/99 13:00,-7.8
1/10/99 14:00,-8
1/10/99 15:00,-8.6
1/10/99 16:00,-9.6
1/10/99 17:00,-10.2
1/10/99 18:00,-10.2
1/10/99 19:00,-10.2
1/10/99 20:00,-10.4
1/10/99 21:00,-10.3
1/10/99 22:00,-10.4
1/10/99 23:00,-10.4
1/11/99 0:00,-10
1/11/99 1:00,-9.9
1/11/99 2:00,-10.1
1/11/99 3:00,-9.7
1/11/99 4:00,-8.7
1/11/99 5:00,-8.7
1/11/99 6:00,-8.2
1/11/99 7:00,-6.4
1/11/99 8:00,-6.8
1/11/99 9:00,-6
1/11/99 10:00,-5.6
1/11/99 11:00,-5.6
1/11/99 12:00,-5.7
1/11/99 13:00,-5.2
1/11/99 14:00,-5.6
1/11/99 15:00,-6.2
1/11/99 16:00,-7.9
1/11/99 17:00,-8.6
1/11/99 18:00,-8.9
1/11/99 19:00,-9.2
1/11/99 20:00,-10.1
1/11/99 21:00,-10.7
1/11/99 22:00,-11.4
1/11/99 23:00,-12.4
1/12/99 0:00,-12.2
1/12/99 1:00,-12.2
1/12/99 2:00,-12.3
1/12/99 3:00,-11.7
1/12/99 4:00,-11.8
1/12/99 5:00,-11
1/12/99 6:00,-9.5
1/12/99 7:00,-4.8
1/12/99 8:00,-2.6
1/12/99 9:00,-0.4
1/12/99 10:00,0.4
1/12/99 11:00,-0.9
1/12/99 12:00,-2.7
1/12/99 13:00,-3.4
1/12/99 14:00,-4.9
1/12/99 15:00,-5.5
1/12/99 16:00,-5.9
1/12/99 17:00,-6.3
1/12/99 18:00,-7
1/12/99 19:00,-8.3
1/12/99 20:00,-8.5
1/12/99 21:00,-7.6
1/12/99 22:00,-7.1
1/12/99 23:00,-6.8
1/13/99 0:00,-7.2
1/13/99 1:00,-7.3
1/13/99 2:00,-6.8
1/13/99 3:00,-6.6
1/13/99 4:00,-6.6
1/13/99 5:00,-6.1
1/13/99 6:00,-6.3
1/13/99 7:00,-7
1/13/99 8:00,-7.4
1/13/99 9:00,-7.8
1/13/99 10:00,-8
1/13/99 11:00,-9
1/13/99 12:00,-9.5
1/13/99 13:00,-9.9
1/13/99 14:00,-9.9
1/13/99 15:00,-10.2
1/13/99 16:00,-11
1/13/99 17:00,-12.7
1/13/99 18:00,-14.1
1/13/99 19:00,-15.6
1/13/99 20:00,-17.4
1/13/99 21:00,-19.2
1/13/99 22:00,-20.8
1/13/99 23:00,-22.2
1/14/99 0:00,-22.9
1/14/99 1:00,-23.4
1/14/99 2:00,-24
1/14/99 3:00,-24.4
1/14/99 4:00,-24.8
1/14/99 5:00,-25
1/14/99 6:00,-25.2
1/14/99 7:00,-25.1
1/14/99 8:00,-24.4
1/14/99 9:00,-23
1/14/99 10:00,-21.4
1/14/99 11:00,-20
1/14/99 12:00,-18.8
1/14/99 13:00,-17.6
1/14/99 14:00,-17.1
1/14/99 15:00,-17
1/14/99 16:00,-16.7
1/14/99 17:00,-16.6
1/14/99 18:00,-16.5
1/14/99 19:00,-16.1
1/14/99 20:00,-15.8
1/14/99 21:00,-15.6
1/14/99 22:00,-15.2
1/14/99 23:00,-14.6
1/15/99 0:00,-14
1/15/99 1:00,-12.9
1/15/99 2:00,-11.5
1/15/99 3:00,-9.9
1/15/99 4:00,-4.5
1/15/99 5:00,-3.3
1/15/99 6:00,-2.6
1/15/99 7:00,-2
1/15/99 8:00,-0.3
1/15/99 9:00,0.9
1/15/99 10:00,1.9
1/15/99 11:00,3.1
1/15/99 12:00,4.2
1/15/99 13:00,5.1
1/15/99 14:00,5.6
1/15/99 15:00,6
1/15/99 16:00,6.2
1/15/99 17:00,6.6
1/15/99 18:00,7.4
1/15/99 19:00,8.2
1/15/99 20:00,8.4
1/15/99 21:00,8.3
1/15/99 22:00,7.1
1/15/99 23:00,4.5
1/16/99 0:00,2.5
1/16/99 1:00,1.4
1/16/99 2:00,-0.4
1/16/99 3:00,-1.7
1/16/99 4:00,-3.3
1/16/99 5:00,-4.5
1/16/99 6:00,-5
1/16/99 7:00,-5.2
1/16/99 8:00,-4.4
1/16/99 9:00,-3.2
1/16/99 10:00,-2.7
1/16/99 11:00,-2.2
1/16/99 12:00,-1.9
1/16/99 13:00,-1.9
1/16/99 14:00,-1.4
1/16/99 15:00,-1.9
1/16/99 16:00,-2
1/16/99 17:00,-1.8
1/16/99 18:00,-1.4
1/16/99 19:00,-1.1
1/16/99 20:00,-0.5
1/16/99 21:00,0.1
1/16/99 22:00,0.3
1/16/99 23:00,0.4
1/17/99 0:00,0.1
1/17/99 1:00,-0.6
1/17/99 2:00,-1.1
1/17/99 3:00,-0.6
1/17/99 4:00,0.2
1/17/99 5:00,0.6
1/17/99 6:00,0
1/17/99 7:00,0.1
1/17/99 8:00,1.8
1/17/99 9:00,3.3
1/17/99 10:00,4.4
1/17/99 11:00,5.4
1/17/99 12:00,5.8
1/17/99 13:00,6.3
1/17/99 14:00,6.5
1/17/99 15:00,5.8
1/17/99 16:00,4
1/17/99 17:00,2.4
1/17/99 18:00,2.3
1/17/99 19:00,2
1/17/99 20:00,2.2
1/17/99 21:00,2
1/17/99 22:00,1.8
1/17/99 23:00,2.9
1/18/99 0:00,2.5
1/18/99 1:00,2.7
1/18/99 2:00,2.9
1/18/99 3:00,3.2
1/18/99 4:00,2.7
1/18/99 5:00,2.1
1/18/99 6:00,2.4
1/18/99 7:00,2.6
1/18/99 8:00,3.6
1/18/99 9:00,4.1
1/18/99 10:00,4.4
1/18/99 11:00,5
1/18/99 12:00,5.2
1/18/99 13:00,4.6
1/18/99 14:00,4
1/18/99 15:00,4
1/18/99 16:00,4.1
1/18/99 17:00,4.4
1/18/99 18:00,4.9
1/18/99 19:00,5.4
1/18/99 20:00,6
1/18/99 21:00,6.3
1/18/99 22:00,7
1/18/99 23:00,7.3
1/19/99 0:00,8.2
1/19/99 1:00,7.8
1/19/99 2:00,6.8
1/19/99 3:00,4.4
1/19/99 4:00,3.2
1/19/99 5:00,2.5
1/19/99 6:00,2
1/19/99 7:00,2.4
1/19/99 8:00,3.5
1/19/99 9:00,4.2
1/19/99 10:00,4.4
1/19/99 11:00,4.7
1/19/99 12:00,4.8
1/19/99 13:00,4.8
1/19/99 14:00,4.8
1/19/99 15:00,4
1/19/99 16:00,3.6
1/19/99 17:00,3.3
1/19/99 18:00,2.9
1/19/99 19:00,2.2
1/19/99 20:00,1.8
1/19/99 21:00,1.4
1/19/99 22:00,1.2
1/19/99 23:00,0.9
1/20/99 0:00,0.5
1/20/99 1:00,0.2
1/20/99 2:00,-0.1
1/20/99 3:00,-0.1
1/20/99 4:00,0
1/20/99 5:00,-0.1
1/20/99 6:00,-0.7
1/20/99 7:00,-0.4
1/20/99 8:00,1
1/20/99 9:00,2.2
1/20/99 10:00,3.1
1/20/99 11:00,3.5
1/20/99 12:00,3.9
1/20/99 13:00,3.8
1/20/99 14:00,3.9
1/20/99 15:00,3.6
1/20/99 16:00,2.8
1/20/99 17:00,1.6
1/20/99 18:00,0.7
1/20/99 19:00,-0.1
1/20/99 20:00,-1.1
1/20/99 21:00,-1.7
1/20/99 22:00,-2
1/20/99 23:00,-2.5
1/21/99 0:00,-3.2
1/21/99 1:00,-3.1
1/21/99 2:00,-3.3
1/21/99 3:00,-3.5
1/21/99 4:00,-3.6
1/21/99 5:00,-3.3
1/21/99 6:00,-3.1
1/21/99 7:00,-2.7
1/21/99 8:00,-1.5
1/21/99 9:00,-0.6
1/21/99 10:00,1
1/21/99 11:00,2
1/21/99 12:00,2.4
1/21/99 13:00,2.8
1/21/99 14:00,2.5
1/21/99 15:00,1.5
1/21/99 16:00,0.4
1/21/99 17:00,0.4
1/21/99 18:00,0.6
1/21/99 19:00,0.8
1/21/99 20:00,1
1/21/99 21:00,1.1
1/21/99 22:00,1.3
1/21/99 23:00,1.4
1/22/99 0:00,1.5
1/22/99 1:00,0.9
1/22/99 2:00,0.9
1/22/99 3:00,0.1
1/22/99 4:00,-0.3
1/22/99 5:00,-0.9
1/22/99 6:00,-1.2
1/22/99 7:00,-1.5
1/22/99 8:00,-1.2
1/22/99 9:00,-1.3
1/22/99 10:00,-1.6
1/22/99 11:00,-1.6
1/22/99 12:00,-1.6
1/22/99 13:00,-1.4
1/22/99 14:00,-1.1
1/22/99 15:00,-1.1
1/22/99 16:00,-1.2
1/22/99 17:00,-1.4
1/22/99 18:00,-1.8
1/22/99 19:00,-2.2
1/22/99 20:00,-2.4
1/22/99 21:00,-2.6
1/22/99 22:00,-2.7
1/22/99 23:00,-2.7
1/23/99 0:00,-2.7
1/23/99 1:00,-2.6
1/23/99 2:00,-1.4
1/23/99 3:00,-1.1
1/23/99 4:00,-0.3
1/23/99 5:00,-0.4
1/23/99 6:00,-0.4
1/23/99 7:00,-0.4
1/23/99 8:00,-0.8
1/23/99 9:00,-0.9
1/23/99 10:00,-0.8
1/23/99 11:00,-0.4
1/23/99 12:00,0.2
1/23/99 13:00,0.8
1/23/99 14:00,1.4
1/23/99 15:00,1.9
1/23/99 16:00,2.4
1/23/99 17:00,3.1
1/23/99 18:00,5.1
1/23/99 19:00,6.4
1/23/99 20:00,6.9
1/23/99 21:00,7.2
1/23/99 22:00,7.7
1/23/99 23:00,8.3
1/24/99 0:00,8
1/24/99 1:00,8.1
1/24/99 2:00,8.4
1/24/99 3:00,9.4
1/24/99 4:00,10.1
1/24/99 5:00,10.5
1/24/99 6:00,11.7
1/24/99 7:00,11.3
1/24/99 8:00,11.2
1/24/99 9:00,11.8
1/24/99 10:00,11.8
1/24/99 11:00,12
1/24/99 12:00,11.8
1/24/99 13:00,11.2
1/24/99 14:00,10.6
1/24/99 15:00,10.2
1/24/99 16:00,8.9
1/24/99 17:00,8.5
1/24/99 18:00,8.7
1/24/99 19:00,8.7
1/24/99 20:00,8.5
1/24/99 21:00,8.6
1/24/99 22:00,8.2
1/24/99 23:00,6.6
1/25/99 0:00,-999
1/25/99 1:00,-999
1/25/99 2:00,-999
1/25/99 3:00,-999
1/25/99 4:00,-999
1/25/99 5:00,-999
1/25/99 6:00,-999
1/25/99 7:00,-999
1/25/99 8:00,-999
1/25/99 9:00,-999
1/25/99 10:00,-999
1/25/99 11:00,-999
1/25/99 12:00,-999
1/25/99 13:00,-999
1/25/99 14:00,-999
1/25/99 15:00,-999
1/25/99 16:00,-999
1/25/99 17:00,-999
1/25/99 18:00,-999
1/25/99 19:00,-999
1/25/99 20:00,-999
1/25/99 21:00,-999
1/25/99 22:00,-999
1/25/99 23:00,-999
1/26/99 0:00,-6.8
1/26/99 1:00,-7.3
1/26/99 2:00,-7.8
1/26/99 3:00,-8.2
1/26/99 4:00,-8.8
1/26/99 5:00,-9.2
1/26/99 6:00,-9.6
1/26/99 7:00,-9.4
1/26/99 8:00,-7.6
1/26/99 9:00,-6.1
1/26/99 10:00,-4.6
1/26/99 11:00,-3.6
1/26/99 12:00,-2.8
1/26/99 13:00,-2.5
1/26/99 14:00,-2.1
1/26/99 15:00,-2.2
1/26/99 16:00,-2.9
1/26/99 17:00,-3.8
1/26/99 18:00,-3.7
1/26/99 19:00,-3.9
1/26/99 20:00,-4.1
1/26/99 21:00,-3.9
1/26/99 22:00,-4.2
1/26/99 23:00,-4.5
1/27/99 0:00,-4
1/27/99 1:00,-4
1/27/99 2:00,-3.8
1/27/99 3:00,-3.5
1/27/99 4:00,-3
1/27/99 5:00,-3.9
1/27/99 6:00,-4
1/27/99 7:00,-3.7
1/27/99 8:00,-2
1/27/99 9:00,-1.1
1/27/99 10:00,-0.6
1/27/99 11:00,0
1/27/99 12:00,0.4
1/27/99 13:00,0.2
1/27/99 14:00,0.1
1/27/99 15:00,-0.4
1/27/99 16:00,-1.1
1/27/99 17:00,-1.9
1/27/99 18:00,-2.9
1/27/99 19:00,-3.7
1/27/99 20:00,-4.4
1/27/99 21:00,-5.2
1/27/99 22:00,-6.6
1/27/99 23:00,-7.9
1/28/99 0:00,-9.3
1/28/99 1:00,-10.5
1/28/99 2:00,-11.9
1/28/99 3:00,-13.2
1/28/99 4:00,-14
1/28/99 5:00,-14.6
1/28/99 6:00,-15.2
1/28/99 7:00,-15.3
1/28/99 8:00,-14.5
1/28/99 9:00,-13.7
1/28/99 10:00,-12.9
1/28/99 11:00,-11.4
1/28/99 12:00,-10.6
1/28/99 13:00,-10.4
1/28/99 14:00,-10.1
1/28/99 15:00,-10.1
1/28/99 16:00,-10
1/28/99 17:00,-10.2
1/28/99 18:00,-11
1/28/99 19:00,-11.4
1/28/99 20:00,-11.7
1/28/99 21:00,-11.6
1/28/99 22:00,-12
1/28/99 23:00,-12.6
1/29/99 0:00,-13.1
1/29/99 1:00,-13.4
1/29/99 2:00,-13.8
1/29/99 3:00,-14.6
1/29/99 4:00,-15.3
1/29/99 5:00,-15.8
1/29/99 6:00,-16.3
1/29/99 7:00,-16.4
1/29/99 8:00,-15.8
1/29/99 9:00,-14.7
1/29/99 10:00,-13.3
1/29/99 11:00,-11.5
1/29/99 12:00,-10.3
1/29/99 13:00,-9.4
1/29/99 14:00,-8.9
1/29/99 15:00,-9
1/29/99 16:00,-9.8
1/29/99 17:00,-10.8
1/29/99 18:00,-11.2
1/29/99 19:00,-11.6
1/29/99 20:00,-12
1/29/99 21:00,-12.5
1/29/99 22:00,-12.3
1/29/99 23:00,-12.2
1/30/99 0:00,-12.4
1/30/99 1:00,-12.8
1/30/99 2:00,-13.3
1/30/99 3:00,-14
1/30/99 4:00,-15
1/30/99 5:00,-15.6
1/30/99 6:00,-15.9
1/30/99 7:00,-15.4
1/30/99 8:00,-14.2
1/30/99 9:00,-13.2
1/30/99 10:00,-11.4
1/30/99 11:00,-10.5
1/30/99 12:00,-10.4
1/30/99 13:00,-10
1/30/99 14:00,-10.2
1/30/99 15:00,-10.3
1/30/99 16:00,-10.9
1/30/99 17:00,-11.5
1/30/99 18:00,-11.9
1/30/99 19:00,-11.8
1/30/99 20:00,-12.4
1/30/99 21:00,-13.2
1/30/99 22:00,-14.2
1/30/99 23:00,-15.4
1/31/99 0:00,-16.3
1/31/99 1:00,-17.1
1/31/99 2:00,-17.4
1/31/99 3:00,-17.3
1/31/99 4:00,-17.4
1/31/99 5:00,-17.5
1/31/99 6:00,-17.5
1/31/99 7:00,-16.7
1/31/99 8:00,-15.3
1/31/99 9:00,-13.3
1/31/99 10:00,-10.8
1/31/99 11:00,-8.8
1/31/99 12:00,-6.8
1/31/99 13:00,-5.6
1/31/99 14:00,-4.9
1/31/99 15:00,-4.8
1/31/99 16:00,-5.6
1/31/99 17:00,-6.9
1/31/99 18:00,-7.5
1/31/99 19:00,-7.1
1/31/99 20:00,-6.8
1/31/99 21:00,-6.2
1/31/99 22:00,-5.4
1/31/99 23:00,-4.9
2/1/99 0:00,-4.8
2/1/99 1:00,-4.9
2/1/99 2:00,-5.2
2/1/99 3:00,-5.5
2/1/99 4:00,-5.4
2/1/99 5:00,-5.5
2/1/99 6:00,-5.4
2/1/99 7:00,-4.6
2/1/99 8:00,-3.2
2/1/99 9:00,-1.6
2/1/99 10:00,-0.1
2/1/99 11:00,1.4
2/1/99 12:00,2.1
2/1/99 13:00,2.9
2/1/99 14:00,3.6
2/1/99 15:00,3.8
2/1/99 16:00,2.6
2/1/99 17:00,1.7
2/1/99 18:00,1.2
2/1/99 19:00,0.7
2/1/99 20:00,0
2/1/99 21:00,-1.2
2/1/99 22:00,-2
2/1/99 23:00,-2.6
2/2/99 0:00,-2.7
2/2/99 1:00,-2.4
2/2/99 2:00,-2.6
2/2/99 3:00,-2.9
2/2/99 4:00,-3.5
2/2/99 5:00,-4.2
2/2/99 6:00,-4.9
2/2/99 7:00,-4.7
2/2/99 8:00,-3.6
2/2/99 9:00,-1.1
2/2/99 10:00,-0.5
2/2/99 11:00,-0.5
2/2/99 12:00,-0.4
2/2/99 13:00,-0.1
2/2/99 14:00,0.2
2/2/99 15:00,0.1
2/2/99 16:00,-0.2
2/2/99 17:00,-0.5
2/2/99 18:00,-0.8
2/2/99 19:00,-0.3
2/2/99 20:00,0.5
2/2/99 21:00,0.9
2/2/99 22:00,1.5
2/2/99 23:00,2.2
2/3/99 0:00,2.7
2/3/99 1:00,3.2
2/3/99 2:00,3.9
2/3/99 3:00,4.6
2/3/99 4:00,5.2
2/3/99 5:00,5.5
2/3/99 6:00,5.8
2/3/99 7:00,6.6
2/3/99 8:00,7.5
2/3/99 9:00,6.9
2/3/99 10:00,6.8
2/3/99 11:00,6.9
2/3/99 12:00,6.9
2/3/99 13:00,7.8
2/3/99 14:00,8.2
2/3/99 15:00,7.2
2/3/99 16:00,6.3
2/3/99 17:00,4.3
2/3/99 18:00,3.1
2/3/99 19:00,2.7
2/3/99 20:00,2.4
2/3/99 21:00,2.2
2/3/99 22:00,2.3
2/3/99 23:00,2.5
2/4/99 0:00,2.5
2/4/99 1:00,2.8
2/4/99 2:00,3.8
2/4/99 3:00,4.7
2/4/99 4:00,4.7
2/4/99 5:00,4.7
2/4/99 6:00,4.5
2/4/99 7:00,3.8
2/4/99 8:00,4.7
2/4/99 9:00,5.4
2/4/99 10:00,5.8
2/4/99 11:00,6.3
2/4/99 12:00,5.8
2/4/99 13:00,5.5
2/4/99 14:00,4.8
2/4/99 15:00,4
2/4/99 16:00,3.9
2/4/99 17:00,3.8
2/4/99 18:00,3.7
2/4/99 19:00,-999
2/4/99 20:00,4.2
2/4/99 21:00,3.9
2/4/99 22:00,2.8
2/4/99 23:00,2.1
2/5/99 0:00,2
2/5/99 1:00,1.9
2/5/99 2:00,1.6
2/5/99 3:00,1.4
2/5/99 4:00,1.1
2/5/99 5:00,1
2/5/99 6:00,1.1
2/5/99 7:00,1.5
2/5/99 8:00,1.8
2/5/99 9:00,3.1
2/5/99 10:00,4.4
2/5/99 11:00,5.7
2/5/99 12:00,6.7
2/5/99 13:00,6.9
2/5/99 14:00,6.7
2/5/99 15:00,5.5
2/5/99 16:00,4.2
2/5/99 17:00,2.7
2/5/99 18:00,1.6
2/5/99 19:00,-0.3
2/5/99 20:00,-1.5
2/5/99 21:00,-2.4
2/5/99 22:00,-3.2
2/5/99 23:00,-3.9
2/6/99 0:00,-4.5
2/6/99 1:00,-5.2
2/6/99 2:00,-6.1
2/6/99 3:00,-6.7
2/6/99 4:00,-7.2
2/6/99 5:00,-7.8
2/6/99 6:00,-8.5
2/6/99 7:00,-8.1
2/6/99 8:00,-7.4
2/6/99 9:00,-5.8
2/6/99 10:00,-4.6
2/6/99 11:00,-3.8
2/6/99 12:00,-2.5
2/6/99 13:00,-1.6
2/6/99 14:00,-1.5
2/6/99 15:00,-2
2/6/99 16:00,-2.1
2/6/99 17:00,-2.2
2/6/99 18:00,-3.2
2/6/99 19:00,-4.8
2/6/99 20:00,-5.1
2/6/99 21:00,-5.6
2/6/99 22:00,-5.6
2/6/99 23:00,-5.6
