Day  ,JD  ,Month  ,State_id  ,Year  ,PRCP (in),SNOW (in),TmeanF,TmaxF,TminF 
24,359,12,'170100',1996,0.14,0,38,45,31
25,360,12,'170100',1996,0.94,0,38,51,25
26,361,12,'170100',1996,0,0,17,25,9
27,362,12,'170100',1996,0.06,0,29,37,21
28,363,12,'170100',1996,0,0,32,39,24
29,364,12,'170100',1996,0.03,0,41,46,35
30,365,12,'170100',1996,0.22,0,34,45,22
31,366,12,'170100',1996,0,0,14,25,2
1,1,1,'170100',1997,0,0,8,17,-2
2,2,1,'170100',1997,0.03,0.5,12,26,-3
3,3,1,'170100',1997,0.15,3,19,22,15
4,4,1,'170100',1997,0,0,26,31,20
5,5,1,'170100',1997,0.12,0,31,38,23
6,6,1,'170100',1997,0.52,0,37,44,30
7,7,1,'170100',1997,0,0,29,36,21
8,8,1,'170100',1997,0,0,20,30,9
9,9,1,'170100',1997,0,0,21,29,12
10,10,1,'170100',1997,0.93,0,31,40,22
11,11,1,'170100',1997,0,0,27,42,11
12,12,1,'170100',1997,0,0,22,27,16
13,13,1,'170100',1997,0,0,24,29,18
14,14,1,'170100',1997,0,0,18,32,4
15,15,1,'170100',1997,0,0,24,35,12
16,16,1,'170100',1997,0.02,0,33,42,24
17,17,1,'170100',1997,0.46,0,26,46,5
18,18,1,'170100',1997,0,0,8,16,0
19,19,1,'170100',1997,0,0,2,15,-11
20,20,1,'170100',1997,0,0,16,27,5
21,21,1,'170100',1997,0,0,18,30,5
22,22,1,'170100',1997,0.01,0,27,40,13
23,23,1,'170100',1997,0,0,41,46,36
24,24,1,'170100',1997,0,0,18,38,-2
25,25,1,'170100',1997,1.69,,30,47,12
26,26,1,'170100',1997,1.69,,5,12,-3
27,27,1,'170100',1997,0,0,8,15,1
28,28,1,'170100',1997,1.37,3,25,42,8
29,29,1,'170100',1997,0.05,0,23,36,9
30,30,1,'170100',1997,0,0,6,18,-6
31,31,1,'170100',1997,0.2,3,16,28,4
1,32,2,'170100',1997,0.44,,30,36,24
2,33,2,'170100',1997,0.02,,32,37,26
3,34,2,'170100',1997,0,0,32,38,25
4,35,2,'170100',1997,0,0,27,40,13
5,36,2,'170100',1997,1.35,,31,43,19
6,37,2,'170100',1997,0.04,0,34,43,24
7,38,2,'170100',1997,0,0,26,36,16
8,39,2,'170100',1997,0,0,20,35,5
9,40,2,'170100',1997,0,0,16,29,3
10,41,2,'170100',1997,0,0,20,33,6
11,42,2,'170100',1997,0,0,17,23,11
12,43,2,'170100',1997,0.03,0.5,25,36,13
13,44,2,'170100',1997,0,0,24,36,11
14,45,2,'170100',1997,0,0,19,33,5
15,46,2,'170100',1997,1.02,0,37,43,30
16,47,2,'170100',1997,0,0,26,39,13
17,48,2,'170100',1997,0,0,9,12,6
18,49,2,'170100',1997,0,0,21,38,4
19,50,2,'170100',1997,0,0,42,48,36
20,51,2,'170100',1997,0.05,0,35,48,22
21,52,2,'170100',1997,0.07,0,33,40,25
22,53,2,'170100',1997,0.06,0,40,48,31
23,54,2,'170100',1997,0,0,28,40,15
24,55,2,'170100',1997,0,0,24,31,17
25,56,2,'170100',1997,0.02,0.5,19,31,6
26,57,2,'170100',1997,0,0,23,38,8
27,58,2,'170100',1997,0.22,0,37,42,31
28,59,2,'170100',1997,0.3,1,33,38,27
1,60,3,'170100',1997,0,0,31,37,24
2,61,3,'170100',1997,0.13,0,37,42,32
3,62,3,'170100',1997,0,0,34,43,24
4,63,3,'170100',1997,0,0,28,35,20
5,64,3,'170100',1997,0.28,2,36,44,27
6,65,3,'170100',1997,1.37,6,36,42,30
7,66,3,'170100',1997,0.14,2,24,34,14
8,67,3,'170100',1997,0.2,1,18,28,8
9,68,3,'170100',1997,0.09,1,16,24,8
10,69,3,'170100',1997,0.2,4,22,33,11
11,70,3,'170100',1997,0.01,0,33,40,25
12,71,3,'170100',1997,0,0,30,38,21
13,72,3,'170100',1997,0,0,17,31,3
14,73,3,'170100',1997,0,0,23,37,8
15,74,3,'170100',1997,1.18,0,30,38,22
16,75,3,'170100',1997,0,0,25,39,11
17,76,3,'170100',1997,0,0,18,27,8
18,77,3,'170100',1997,0,0,21,34,8
19,78,3,'170100',1997,0,0,26,38,13
20,79,3,'170100',1997,0,0,31,40,22
21,80,3,'170100',1997,0.25,2,29,40,18
22,81,3,'170100',1997,0.5,3,32,38,25
23,82,3,'170100',1997,0,0,25,38,11
24,83,3,'170100',1997,0,0,24,35,12
25,84,3,'170100',1997,0,0,27,42,12
26,85,3,'170100',1997,1.29,0,37,43,30
27,86,3,'170100',1997,0,0,35,43,27
28,87,3,'170100',1997,0,0,42,54,29
29,88,3,'170100',1997,0.06,0,44,52,36
30,89,3,'170100',1997,0.27,0,37,45,28
31,90,3,'170100',1997,0,0,36,44,28
1,91,4,'170100',1997,,,,,
2,92,4,'170100',1997,0.42,,32,42,22
3,93,4,'170100',1997,0,0,37,47,27
4,94,4,'170100',1997,0,0,42,49,34
5,95,4,'170100',1997,0,0,40,52,28
6,96,4,'170100',1997,0.02,0,43,53,33
7,97,4,'170100',1997,0.06,0,45,53,36
8,98,4,'170100',1997,0,0,43,58,28
9,99,4,'170100',1997,0,0,35,46,23
10,100,4,'170100',1997,0,0,30,41,19
11,101,4,'170100',1997,0,0,34,46,21
12,102,4,'170100',1997,0,0,38,51,25
13,103,4,'170100',1997,0.75,0,42,52,31
14,104,4,'170100',1997,0,0,36,43,29
15,105,4,'170100',1997,0,0,35,46,23
16,106,4,'170100',1997,0,0,43,59,26
17,107,4,'170100',1997,0,0,48,60,36
18,108,4,'170100',1997,1.07,0,49,61,36
19,109,4,'170100',1997,0.76,0,34,38,30
20,110,4,'170100',1997,0,0,43,54,32
21,111,4,'170100',1997,0,0,47,58,35
22,112,4,'170100',1997,0,0,47,60,34
23,113,4,'170100',1997,0,0,48,59,37
24,114,4,'170100',1997,0,0,44,55,33
25,115,4,'170100',1997,0,0,40,51,29
26,116,4,'170100',1997,0,0,43,55,31
27,117,4,'170100',1997,0,0,45,58,32
28,118,4,'170100',1997,0.34,,51,68,34
29,119,4,'170100',1997,1.33,0,39,45,32
30,120,4,'170100',1997,0.01,0,44,56,31
1,121,5,'170100',1997,0,0,50,58,42
2,122,5,'170100',1997,0.24,0,50,53,46
3,123,5,'170100',1997,0,0,44,55,33
4,124,5,'170100',1997,0.94,0,44,55,33
5,125,5,'170100',1997,0,0,42,55,28
6,126,5,'170100',1997,0,0,50,62,38
7,127,5,'170100',1997,0.45,0,45,52,37
8,128,5,'170100',1997,0.07,0,42,52,32
9,129,5,'170100',1997,0,0,44,55,33
10,130,5,'170100',1997,0.03,0,45,52,37
11,131,5,'170100',1997,0,0,45,54,36
12,132,5,'170100',1997,0,0,52,66,37
13,133,5,'170100',1997,0,0,53,63,42
14,134,5,'170100',1997,0.63,0,54,62,45
15,135,5,'170100',1997,0,0,53,64,41
16,136,5,'170100',1997,1.13,0,49,54,43
17,137,5,'170100',1997,0.11,0,48,56,40
18,138,5,'170100',1997,0.05,0,52,60,43
19,139,5,'170100',1997,0.03,0,55,65,44
20,140,5,'170100',1997,0.42,0,46,51,41
21,141,5,'170100',1997,0.01,0,49,60,37
22,142,5,'170100',1997,0.02,0,50,61,39
23,143,5,'170100',1997,0.06,0,50,60,39
24,144,5,'170100',1997,0,0,51,65,37
25,145,5,'170100',1997,0.05,0,56,65,46
26,146,5,'170100',1997,0,0,52,62,42
27,147,5,'170100',1997,0,0,48,62,34
28,148,5,'170100',1997,0,0,58,73,42
29,149,5,'170100',1997,0,0,62,76,48
30,150,5,'170100',1997,0,0,62,74,50
31,151,5,'170100',1997,0,0,64,74,54
1,152,6,'170100',1997,0.06,0,65,74,55
2,153,6,'170100',1997,0.01,0,61,75,46
3,154,6,'170100',1997,0,0,56,67,44
4,155,6,'170100',1997,0,0,51,63,39
5,156,6,'170100',1997,0,0,54,63,45
6,157,6,'170100',1997,0,0,55,65,44
7,158,6,'170100',1997,0,0,54,67,40
8,159,6,'170100',1997,0,0,57,68,45
9,160,6,'170100',1997,0,0,64,82,46
10,161,6,'170100',1997,0,0,70,85,55
11,162,6,'170100',1997,0,0,76,90,62
12,163,6,'170100',1997,0,0,72,90,54
13,164,6,'170100',1997,0.28,0,61,74,48
14,165,6,'170100',1997,0,0,58,75,41
15,166,6,'170100',1997,0,0,60,76,44
16,167,6,'170100',1997,0,0,63,74,51
17,168,6,'170100',1997,0.17,0,62,74,50
18,169,6,'170100',1997,0,0,64,76,52
19,170,6,'170100',1997,0.36,0,66,76,55
20,171,6,'170100',1997,0,0,68,80,55
21,172,6,'170100',1997,0,0,68,78,58
22,173,6,'170100',1997,0.79,0,71,81,61
23,174,6,'170100',1997,0.19,0,70,83,57
24,175,6,'170100',1997,0,0,66,79,53
25,176,6,'170100',1997,0,0,68,81,55
26,177,6,'170100',1997,0.4,0,69,83,55
27,178,6,'170100',1997,0,0,69,82,56
28,179,6,'170100',1997,0,0,70,81,58
29,180,6,'170100',1997,0,0,75,88,61
30,181,6,'170100',1997,0,0,78,89,66
1,182,7,'170100',1997,0,0,79,91,66
2,183,7,'170100',1997,0,0,77,91,62
3,184,7,'170100',1997,0.03,0,72,80,63
4,185,7,'170100',1997,1.35,0,67,74,59
5,186,7,'170100',1997,0,0,66,75,57
6,187,7,'170100',1997,0,0,66,78,54
7,188,7,'170100',1997,0,0,69,82,56
8,189,7,'170100',1997,0.01,0,71,85,56
9,190,7,'170100',1997,0.05,0,69,80,57
10,191,7,'170100',1997,0.05,0,65,73,57
11,192,7,'170100',1997,0,0,68,82,53
12,193,7,'170100',1997,0,0,72,84,59
13,194,7,'170100',1997,0.25,0,61,74,48
14,195,7,'170100',1997,0.26,0,72,85,59
15,196,7,'170100',1997,0,0,72,85,58
16,197,7,'170100',1997,0,0,67,75,58
17,198,7,'170100',1997,0,0,74,86,62
18,199,7,'170100',1997,0,0,76,87,64
19,200,7,'170100',1997,0.2,0,73,88,58
20,201,7,'170100',1997,0,0,62,72,52
21,202,7,'170100',1997,0,0,65,76,54
22,203,7,'170100',1997,0,0,67,79,55
23,204,7,'170100',1997,0,0,67,82,51
24,205,7,'170100',1997,0,0,66,78,53
25,206,7,'170100',1997,0,0,63,74,51
26,207,7,'170100',1997,0,0,69,85,53
27,208,7,'170100',1997,0,0,77,89,65
28,209,7,'170100',1997,0,0,76,88,64
29,210,7,'170100',1997,0,0,72,88,55
30,211,7,'170100',1997,0,0,67,81,52
31,212,7,'170100',1997,0,0,72,85,58
1,213,8,'170100',1997,0,0,74,87,60
2,214,8,'170100',1997,0,0,72,85,59
3,215,8,'170100',1997,0.02,0,72,80,63
4,216,8,'170100',1997,0,0,67,79,55
5,217,8,'170100',1997,0.04,0,65,74,56
6,218,8,'170100',1997,0.01,0,65,75,55
7,219,8,'170100',1997,0.07,0,66,78,53
8,220,8,'170100',1997,0,0,71,84,57
9,221,8,'170100',1997,0.1,0,74,85,63
10,222,8,'170100',1997,0.04,0,76,89,63
11,223,8,'170100',1997,0,0,78,90,66
12,224,8,'170100',1997,0.44,0,67,82,51
13,225,8,'170100',1997,0,0,65,76,54
14,226,8,'170100',1997,0.13,0,62,69,54
15,227,8,'170100',1997,0,0,65,77,52
16,228,8,'170100',1997,0.13,0,68,77,58
17,229,8,'170100',1997,0,0,77,86,68
18,230,8,'170100',1997,0,0,71,86,56
19,231,8,'170100',1997,0,0,63,77,48
20,232,8,'170100',1997,0,0,64,75,53
21,233,8,'170100',1997,0,0,64,74,54
22,234,8,'170100',1997,1.78,0,57,60,53
23,235,8,'170100',1997,0.2,0,60,64,56
24,236,8,'170100',1997,0,0,67,75,59
25,237,8,'170100',1997,0,0,66,78,53
26,238,8,'170100',1997,0,0,67,79,54
27,239,8,'170100',1997,0,0,68,80,56
28,240,8,'170100',1997,0,0,67,75,58
29,241,8,'170100',1997,0,0,62,66,58
30,242,8,'170100',1997,0,0,65,72,58
31,243,8,'170100',1997,0.13,0,66,74,58
1,244,9,'170100',1997,0.14,0,63,68,58
2,245,9,'170100',1997,0,0,65,71,58
3,246,9,'170100',1997,0.28,0,64,74,54
4,247,9,'170100',1997,0,0,53,62,43
5,248,9,'170100',1997,0,0,58,70,45
6,249,9,'170100',1997,0,0,63,74,52
7,250,9,'170100',1997,0,0,64,74,54
8,251,9,'170100',1997,0.42,0,64,72,56
9,252,9,'170100',1997,0.21,0,59,62,56
10,253,9,'170100',1997,0.03,0,62,66,57
11,254,9,'170100',1997,0,0,60,67,53
12,255,9,'170100',1997,0.3,0,59,65,53
13,256,9,'170100',1997,0.04,0,60,66,53
14,257,9,'170100',1997,0.08,0,64,71,57
15,258,9,'170100',1997,0,0,66,75,56
16,259,9,'170100',1997,0,0,64,75,53
17,260,9,'170100',1997,0,0,59,75,42
18,261,9,'170100',1997,0.01,0,61,72,49
19,262,9,'170100',1997,0,0,62,75,49
20,263,9,'170100',1997,0.1,0,66,75,57
21,264,9,'170100',1997,0.18,0,55,70,39
22,265,9,'170100',1997,0,0,47,60,34
23,266,9,'170100',1997,0,0,55,60,49
24,267,9,'170100',1997,0,0,47,60,33
25,268,9,'170100',1997,0,0,48,59,37
26,269,9,'170100',1997,0.01,0,56,63,48
27,270,9,'170100',1997,0,0,52,65,38
28,271,9,'170100',1997,0,0,52,62,42
29,272,9,'170100',1997,0.34,0,54,62,46
30,273,9,'170100',1997,0,0,58,64,52
1,274,10,'170100',1997,0.02,0,54,65,42
2,275,10,'170100',1997,0,0,43,53,33
3,276,10,'170100',1997,0,0,48,60,36
4,277,10,'170100',1997,0,0,57,58,56
5,278,10,'170100',1997,0.05,0,54,58,49
6,279,10,'170100',1997,0,0,56,68,43
7,280,10,'170100',1997,0,0,61,72,49
8,281,10,'170100',1997,0,0,53,67,38
9,282,10,'170100',1997,0,0,51,59,42
10,283,10,'170100',1997,0,0,59,70,47
11,284,10,'170100',1997,0,0,53,69,37
12,285,10,'170100',1997,0,0,47,57,36
13,286,10,'170100',1997,0,0,54,65,43
14,287,10,'170100',1997,0,0,53,62,44
15,288,10,'170100',1997,0,0,52,62,42
16,289,10,'170100',1997,0,0,55,63,46
17,290,10,'170100',1997,0,0,49,59,39
18,291,10,'170100',1997,0,0,48,57,39
19,292,10,'170100',1997,0,0,48,59,36
20,293,10,'170100',1997,0,0,,,
21,294,10,'170100',1997,0,0,46,53,38
22,295,10,'170100',1997,0,0,40,52,27
23,296,10,'170100',1997,0,0,38,52,23
24,297,10,'170100',1997,0,0,35,44,26
25,298,10,'170100',1997,0.02,0,37,46,27
26,299,10,'170100',1997,0,0,36,46,26
27,300,10,'170100',1997,0.92,0,39,44,33
28,301,10,'170100',1997,0.54,0,39,44,34
29,302,10,'170100',1997,0,0,38,44,31
30,303,10,'170100',1997,0,0,44,53,34
31,304,10,'170100',1997,0,0,45,54,35
1,305,11,'170100',1997,0,0,50,44,55
2,306,11,'170100',1997,2.97,0,54,59,49
3,307,11,'170100',1997,0.3,0,52,59,45
4,308,11,'170100',1997,0.04,0,49,52,45
5,309,11,'170100',1997,0.07,0,47,55,39
6,310,11,'170100',1997,0,0,45,55,35
7,311,11,'170100',1997,0,0,42,50,34
8,312,11,'170100',1997,0,0,43,47,38
9,313,11,'170100',1997,0.39,0,42,45,38
10,314,11,'170100',1997,0.26,0,46,49,43
11,315,11,'170100',1997,0,0,42,48,36
12,316,11,'170100',1997,0,0,32,42,22
13,317,11,'170100',1997,0,0,29,37,21
14,318,11,'170100',1997,0,0,26,35,17
15,319,11,'170100',1997,0.6,8,28,32,24
16,320,11,'170100',1997,0.3,4,27,32,22
17,321,11,'170100',1997,0,0,27,37,17
18,322,11,'170100',1997,0,0,27,37,17
19,323,11,'170100',1997,0.05,0,31,40,22
20,324,11,'170100',1997,0,0,34,42,25
21,325,11,'170100',1997,0,0,35,46,23
22,326,11,'170100',1997,,3,38,46,29
23,327,11,'170100',1997,0.11,2,25,30,19
24,328,11,'170100',1997,0.51,0,33,40,26
25,329,11,'170100',1997,0,0,25,35,14
26,330,11,'170100',1997,0,0,32,43,21
27,331,11,'170100',1997,0.55,0.5,35,45,25
28,332,11,'170100',1997,0.63,3.5,28,45,11
29,333,11,'170100',1997,0.4,0.5,27,35,19
30,334,11,'170100',1997,0,0,31,39,22
1,335,12,'170100',1997,,4,,,
2,336,12,'170100',1997,,,,,
3,337,12,'170100',1997,0.44,4,35,42,28
4,338,12,'170100',1997,0,0,34,42,25
5,339,12,'170100',1997,0,0,34,40,28
6,340,12,'170100',1997,0.86,6,34,37,30
7,341,12,'170100',1997,0,0,30,34,26
8,342,12,'170100',1997,0,0,28,34,21
9,343,12,'170100',1997,0,0,22,31,13
10,344,12,'170100',1997,0,0,25,31,19
11,345,12,'170100',1997,0,0,23,31,14
12,346,12,'170100',1997,0,0,24,33,14
13,347,12,'170100',1997,0,0,30,36,23
14,348,12,'170100',1997,0,0,29,36,22
15,349,12,'170100',1997,0.01,0,18,35,0
16,350,12,'170100',1997,0,,24,38,9
17,351,12,'170100',1997,0,0,36,45,27
18,352,12,'170100',1997,0,0,34,45,22
19,353,12,'170100',1997,0,0,32,41,23
20,354,12,'170100',1997,0.01,0.5,36,41,30
21,355,12,'170100',1997,0,0,22,36,7
22,356,12,'170100',1997,0,0,14,24,4
23,357,12,'170100',1997,0,0,23,32,14
24,358,12,'170100',1997,0.38,2,27,32,22
25,359,12,'170100',1997,0.7,0,33,40,26
26,360,12,'170100',1997,0,0,37,40,34
27,361,12,'170100',1997,0.25,0,32,38,26
28,362,12,'170100',1997,0.25,0,26,18,33
29,363,12,'170100',1997,0,0,23,40,5
30,364,12,'170100',1997,1.66,0,39,45,32
31,365,12,'170100',1997,0,0,31,41,21
1,1,1,'170100',1998,0,,-2,6,-10
2,2,1,'170100',1998,0,0,,,
3,3,1,'170100',1998,0,0,37,45,28
4,4,1,'170100',1998,0,0,41,46,36
5,5,1,'170100',1998,0.23,0,29,38,20
6,6,1,'170100',1998,0.24,0,33,35,31
7,7,1,'170100',1998,0.25,0.3,27,32,21
8,8,1,'170100',1998,1.48,0,29,33,25
9,9,1,'170100',1998,0.86,0,29,32,25
10,10,1,'170100',1998,0.37,0,31,36,26
11,11,1,'170100',1998,0,0,34,37,30
12,12,1,'170100',1998,,,,,
13,13,1,'170100',1998,,,24,37,11
14,14,1,'170100',1998,0.51,0.5,24,40,8
15,15,1,'170100',1998,0,0,12,20,3
16,16,1,'170100',1998,0.28,5.5,18,22,14
17,17,1,'170100',1998,0,0,21,27,14
18,18,1,'170100',1998,0,0,27,32,21
19,19,1,'170100',1998,0.11,1,31,35,27
20,20,1,'170100',1998,0.47,5,31,34,27
21,21,1,'170100',1998,0.29,4,27,30,24
22,22,1,'170100',1998,0,0,18,30,5
23,23,1,'170100',1998,0,0,7,17,-3
24,24,1,'170100',1998,4.9,0,31,46,15
25,25,1,'170100',1998,0.61,6,32,45,19
26,26,1,'170100',1998,0,0,20,29,11
27,27,1,'170100',1998,0,0,9,21,-4
28,28,1,'170100',1998,0,0,22,30,13
29,29,1,'170100',1998,0.07,0.5,27,30,24
30,30,1,'170100',1998,0.03,0.5,29,34,23
31,31,1,'170100',1998,0,0,,36,
1,32,2,'170100',1998,0,0,33,37,28
2,33,2,'170100',1998,0,0,30,40,20
3,34,2,'170100',1998,0,0,36,44,27
4,35,2,'170100',1998,0,0,33,44,22
5,36,2,'170100',1998,0,0,25,32,18
6,37,2,'170100',1998,0,0,20,28,11
7,38,2,'170100',1998,0,0,22,31,12
8,39,2,'170100',1998,0,0,24,31,16
9,40,2,'170100',1998,0,0,22,33,10
10,41,2,'170100',1998,0,0,27,35,19
11,42,2,'170100',1998,0,0,31,38,24
12,43,2,'170100',1998,1.41,0,40,45,34
13,44,2,'170100',1998,0.24,0,39,44,33
14,45,2,'170100',1998,0,0,24,40,7
15,46,2,'170100',1998,0,0,9,20,-2
16,47,2,'170100',1998,0,0,13,32,-6
17,48,2,'170100',1998,0,0,24,43,4
18,49,2,'170100',1998,0.03,0,36,42,29
19,50,2,'170100',1998,3.23,,35,39,31
20,51,2,'170100',1998,0.33,,35,40,30
21,52,2,'170100',1998,0,0,37,42,31
22,53,2,'170100',1998,0,0,35,40,29
23,54,2,'170100',1998,0,0,32,40,24
24,55,2,'170100',1998,0.04,0,34,40,27
25,56,2,'170100',1998,1.4,0,37,40,33
26,57,2,'170100',1998,0.11,0,36,40,31
27,58,2,'170100',1998,0.11,0,38,42,33
28,59,2,'170100',1998,0,0,44,52,35
1,60,3,'170100',1998,0.05,0,44,52,35
2,61,3,'170100',1998,0,0,39,44,34
3,62,3,'170100',1998,0,0,36,44,28
4,63,3,'170100',1998,0,0,34,39,29
5,64,3,'170100',1998,0,0,34,43,24
6,65,3,'170100',1998,0,0,35,44,26
7,66,3,'170100',1998,0,0,30,38,22
8,67,3,'170100',1998,0.2,,33,38,27
9,68,3,'170100',1998,1.17,0,39,46,31
10,69,3,'170100',1998,2.38,0,46,50,42
11,70,3,'170100',1998,0,0,32,50,14
12,71,3,'170100',1998,0,0,18,27,8
13,72,3,'170100',1998,0,0,14,26,1
14,73,3,'170100',1998,0.07,2,26,35,17
15,74,3,'170100',1998,1.17,10,27,32,22
16,75,3,'170100',1998,0,1,26,36,15
17,76,3,'170100',1998,0,0,25,36,14
18,77,3,'170100',1998,0,0,34,47,21
19,78,3,'170100',1998,0.39,3,38,46,30
20,79,3,'170100',1998,0.17,0.5,30,33,27
21,80,3,'170100',1998,0.2,0,15,16,14
22,81,3,'170100',1998,0.55,5,25,30,19
23,82,3,'170100',1998,0.17,2,24,34,13
24,83,3,'170100',1998,0,0,31,42,20
25,84,3,'170100',1998,0,0,31,44,17
26,85,3,'170100',1998,0,0,38,45,30
27,86,3,'170100',1998,0,0,49,59,38
28,87,3,'170100',1998,0,0,55,59,50
29,88,3,'170100',1998,0,0,56,64,47
30,89,3,'170100',1998,0,0,54,70,38
31,90,3,'170100',1998,0,0,65,80,49
1,91,4,'170100',1998,0,0,58,80,35
2,92,4,'170100',1998,0.29,0,38,41,34
3,93,4,'170100',1998,0.07,0,37,42,32
4,94,4,'170100',1998,0.01,0,36,42,29
5,95,4,'170100',1998,0,0,35,40,29
6,96,4,'170100',1998,0,0,40,45,34
7,97,4,'170100',1998,0,0,43,55,30
8,98,4,'170100',1998,0,0,44,59,29
9,99,4,'170100',1998,0,0,45,50,39
10,100,4,'170100',1998,0,0,44,58,30
11,101,4,'170100',1998,0,0,43,56,30
12,102,4,'170100',1998,0,0,44,57,31
13,103,4,'170100',1998,0,0,46,58,34
14,104,4,'170100',1998,0,0,49,62,36
15,105,4,'170100',1998,0,0,48,62,33
16,106,4,'170100',1998,0,0,51,63,39
17,107,4,'170100',1998,0.48,0,47,53,41
18,108,4,'170100',1998,0.75,0,50,58,42
19,109,4,'170100',1998,0,0,49,58,40
20,110,4,'170100',1998,0.93,0,51,62,39
21,111,4,'170100',1998,0.01,0,44,57,31
22,112,4,'170100',1998,0,0,51,65,37
23,113,4,'170100',1998,0,0,53,67,39
24,114,4,'170100',1998,0.98,0,46,53,39
25,115,4,'170100',1998,0.32,0,39,45,32
26,116,4,'170100',1998,0.01,0,38,47,28
27,117,4,'170100',1998,0,0,39,50,28
28,118,4,'170100',1998,0,0,43,51,35
29,119,4,'170100',1998,0,0,53,70,35
30,120,4,'170100',1998,0,0,59,73,44
1,121,5,'170100',1998,0,0,80,76,84
2,122,5,'170100',1998,0.52,0,63,76,50
3,123,5,'170100',1998,0.26,0,52,59,44
4,124,5,'170100',1998,0.01,0,55,67,43
5,125,5,'170100',1998,0,0,55,67,42
6,126,5,'170100',1998,0.03,0,46,57,35
7,127,5,'170100',1998,0.4,0,49,62,36
8,128,5,'170100',1998,0.12,0,56,61,50
9,129,5,'170100',1998,0.01,0,56,62,49
10,130,5,'170100',1998,0.8,0,53,62,43
11,131,5,'170100',1998,0,0,55,67,43
12,132,5,'170100',1998,0,0,53,70,36
13,133,5,'170100',1998,0,0,49,63,34
14,134,5,'170100',1998,0,0,53,70,35
15,135,5,'170100',1998,0,0,58,74,41
16,136,5,'170100',1998,0,0,67,79,54
17,137,5,'170100',1998,0,0,58,72,43
18,138,5,'170100',1998,0.03,0,61,74,47
19,139,5,'170100',1998,0.05,0,64,78,49
20,140,5,'170100',1998,0,0,61,73,48
21,141,5,'170100',1998,0,0,63,76,50
22,142,5,'170100',1998,0.67,0,63,78,48
23,143,5,'170100',1998,0.05,0,52,64,39
24,144,5,'170100',1998,0,0,56,64,48
25,145,5,'170100',1998,0,0,64,72,56
26,146,5,'170100',1998,0,0,63,78,48
27,147,5,'170100',1998,0,0,57,71,42
28,148,5,'170100',1998,0,0,63,76,50
29,149,5,'170100',1998,0,0,76,84,68
30,150,5,'170100',1998,0.15,0,72,85,58
31,151,5,'170100',1998,0,0,63,78,48
1,152,6,'170100',1998,0.66,0,59,68,50
2,153,6,'170100',1998,0,0,56,70,41
3,154,6,'170100',1998,0.21,0,54,65,42
4,155,6,'170100',1998,0,0,50,60,39
5,156,6,'170100',1998,0,0,53,60,45
6,157,6,'170100',1998,0.07,0,51,61,40
7,158,6,'170100',1998,0,0,58,70,45
8,159,6,'170100',1998,0,0,57,68,45
9,160,6,'170100',1998,0,0,55,67,43
10,161,6,'170100',1998,0,0,60,76,44
11,162,6,'170100',1998,0,0,64,77,51
12,163,6,'170100',1998,0,0,63,77,49
13,164,6,'170100',1998,0,0,63,71,54
14,165,6,'170100',1998,0,0,62,70,54
15,166,6,'170100',1998,2.05,0,61,70,52
16,167,6,'170100',1998,0.14,0,57,62,52
17,168,6,'170100',1998,0.01,0,57,63,51
18,169,6,'170100',1998,0,0,58,66,49
19,170,6,'170100',1998,0,0,65,74,55
20,171,6,'170100',1998,0,0,65,75,55
21,172,6,'170100',1998,0,0,65,77,53
22,173,6,'170100',1998,0,0,63,70,56
23,174,6,'170100',1998,0,0,61,70,51
24,175,6,'170100',1998,0.01,0,66,78,54
25,176,6,'170100',1998,0,0,72,82,61
26,177,6,'170100',1998,0.03,0,69,80,58
27,178,6,'170100',1998,2.4,0,64,73,55
28,179,6,'170100',1998,0.82,0,55,63,46
29,180,6,'170100',1998,0,0,61,72,50
30,181,6,'170100',1998,0,0,64,70,57
1,182,7,'170100',1998,0.26,0,62,70,54
2,183,7,'170100',1998,0.02,0,65,79,50
3,184,7,'170100',1998,0,0,71,84,58
4,185,7,'170100',1998,0,0,70,84,56
5,186,7,'170100',1998,0.2,0,68,83,53
6,187,7,'170100',1998,0.07,0,66,78,53
7,188,7,'170100',1998,0,0,69,79,58
8,189,7,'170100',1998,0,0,63,71,55
9,190,7,'170100',1998,0,0,68,80,56
10,191,7,'170100',1998,0,0,70,81,58
11,192,7,'170100',1998,0,0,65,77,53
12,193,7,'170100',1998,0.02,0,61,70,51
13,194,7,'170100',1998,0,0,67,79,55
14,195,7,'170100',1998,0,0,75,87,62
15,196,7,'170100',1998,0,0,78,90,65
16,197,7,'170100',1998,0,0,78,91,65
17,198,7,'170100',1998,0,0,75,86,64
18,199,7,'170100',1998,0.65,0,74,85,62
19,200,7,'170100',1998,0,0,75,92,57
20,201,7,'170100',1998,0.07,0,76,92,60
21,202,7,'170100',1998,0.02,0,73,83,62
22,203,7,'170100',1998,0,0,74,83,64
23,204,7,'170100',1998,0,0,76,88,64
24,205,7,'170100',1998,0.24,0,71,80,61
25,206,7,'170100',1998,0,0,66,81,50
26,207,7,'170100',1998,0,0,72,89,55
27,208,7,'170100',1998,0,0,69,82,55
28,209,7,'170100',1998,0,0,73,83,62
29,210,7,'170100',1998,0,0,70,77,63
30,211,7,'170100',1998,0.26,0,68,78,57
31,212,7,'170100',1998,0,0,68,78,57
1,213,8,'170100',1998,0,0,66,79,52
2,214,8,'170100',1998,0,0,69,82,56
