"day","month","year","julian","tmin"
24,12,2005,358,33
25,12,2005,359,36
26,12,2005,360,30
27,12,2005,361,16
28,12,2005,362,16
29,12,2005,363,40
30,12,2005,364,17
31,12,2005,365,9
1,1,2006,1,13
2,1,2006,2,21
3,1,2006,3,18
4,1,2006,4,19
5,1,2006,5,20
6,1,2006,6,28
7,1,2006,7,17
8,1,2006,8,17
9,1,2006,9,24
10,1,2006,10,28
11,1,2006,11,32
12,1,2006,12,39
13,1,2006,13,40
14,1,2006,14,47
15,1,2006,15,9
16,1,2006,16,3
17,1,2006,17,15
18,1,2006,18,31
19,1,2006,19,29
20,1,2006,20,34
21,1,2006,21,29
22,1,2006,22,17
23,1,2006,23,25
24,1,2006,24,27
25,1,2006,25,29
26,1,2006,26,16
27,1,2006,27,13
28,1,2006,28,29
29,1,2006,29,28
30,1,2006,30,25
31,1,2006,31,24
1,2,2006,32,24
2,2,2006,33,21
3,2,2006,34,34
4,2,2006,35,39
5,2,2006,36,39
6,2,2006,37,30
7,2,2006,38,16
8,2,2006,39,13
9,2,2006,40,11
10,2,2006,41,6
11,2,2006,42,4
12,2,2006,43,12
13,2,2006,44,11
14,2,2006,45,24
15,2,2006,46,33
16,2,2006,47,38
17,2,2006,48,16
18,2,2006,49,-2
19,2,2006,50,-2
20,2,2006,51,16
21,2,2006,52,23
22,2,2006,53,21
23,2,2006,54,29
24,2,2006,55,17
25,2,2006,56,5
26,2,2006,57,3
27,2,2006,58,-1
28,2,2006,59,10
1,3,2006,60,4
2,3,2006,61,14
3,3,2006,62,7
4,3,2006,63,15
5,3,2006,64,22
6,3,2006,65,22
7,3,2006,66,25
8,3,2006,67,21
9,3,2006,68,21
10,3,2006,69,33
11,3,2006,70,35
12,3,2006,71,35
13,3,2006,72,40
14,3,2006,73,33
15,3,2006,74,25
16,3,2006,75,22
17,3,2006,76,20
18,3,2006,77,16
19,3,2006,78,16
20,3,2006,79,14
21,3,2006,80,24
22,3,2006,81,28
23,3,2006,82,32
24,3,2006,83,31
25,3,2006,84,35
26,3,2006,85,34
27,3,2006,86,31
28,3,2006,87,31
29,3,2006,88,37
30,3,2006,89,42
31,3,2006,90,42
1,4,2006,91,45
2,4,2006,92,38
3,4,2006,93,36
4,4,2006,94,35
5,4,2006,95,33
6,4,2006,96,32
7,4,2006,97,34
8,4,2006,98,31
9,4,2006,99,30
10,4,2006,100,32
11,4,2006,101,42
12,4,2006,102,43
13,4,2006,103,45
14,4,2006,104,44
15,4,2006,105,42
16,4,2006,106,39
17,4,2006,107,37
18,4,2006,108,43
19,4,2006,109,42
20,4,2006,110,38
21,4,2006,111,34
22,4,2006,112,35
23,4,2006,113,41
24,4,2006,114,39
25,4,2006,115,37
26,4,2006,116,30
27,4,2006,117,38
28,4,2006,118,31
29,4,2006,119,37
30,4,2006,120,41
1,5,2006,121,41
2,5,2006,122,42
3,5,2006,123,46
4,5,2006,124,49
5,5,2006,125,52
6,5,2006,126,44
7,5,2006,127,42
8,5,2006,128,44
9,5,2006,129,43
10,5,2006,130,45
11,5,2006,131,49
12,5,2006,132,48
13,5,2006,133,46
14,5,2006,134,42
15,5,2006,135,44
16,5,2006,136,47
17,5,2006,137,49
18,5,2006,138,48
19,5,2006,139,48
20,5,2006,140,47
21,5,2006,141,47
22,5,2006,142,41
23,5,2006,143,40
24,5,2006,144,47
25,5,2006,145,51
26,5,2006,146,51
27,5,2006,147,55
28,5,2006,148,60
29,5,2006,149,62
30,5,2006,150,54
31,5,2006,151,53
1,6,2006,152,59
2,6,2006,153,58
3,6,2006,154,52
4,6,2006,155,52
5,6,2006,156,54
6,6,2006,157,53
7,6,2006,158,50
8,6,2006,159,49
9,6,2006,160,49
10,6,2006,161,51
11,6,2006,162,51
12,6,2006,163,58
13,6,2006,164,62
14,6,2006,165,54
15,6,2006,166,55
16,6,2006,167,59
17,6,2006,168,59
18,6,2006,169,55
19,6,2006,170,53
20,6,2006,171,59
21,6,2006,172,58
22,6,2006,173,59
23,6,2006,174,61
24,6,2006,175,60
25,6,2006,176,59
26,6,2006,177,60
27,6,2006,178,64
28,6,2006,179,62
29,6,2006,180,63
30,6,2006,181,58
1,7,2006,182,56
2,7,2006,183,62
3,7,2006,184,63
4,7,2006,185,59
5,7,2006,186,63
6,7,2006,187,65
7,7,2006,188,60
8,7,2006,189,64
9,7,2006,190,63
10,7,2006,191,65
11,7,2006,192,63
12,7,2006,193,63
13,7,2006,194,60
14,7,2006,195,66
15,7,2006,196,67
16,7,2006,197,65
17,7,2006,198,65
18,7,2006,199,64
19,7,2006,200,64
20,7,2006,201,61
21,7,2006,202,63
24,7,2006,205,66
25,7,2006,206,65
26,7,2006,207,65
27,7,2006,208,63
28,7,2006,209,67
29,7,2006,210,66
30,7,2006,211,62
31,7,2006,212,62
1,8,2006,213,67
2,8,2006,214,70
3,8,2006,215,62
4,8,2006,216,60
5,8,2006,217,59
6,8,2006,218,60
7,8,2006,219,63
8,8,2006,220,64
9,8,2006,221,58
10,8,2006,222,58
11,8,2006,223,53
12,8,2006,224,50
13,8,2006,225,51
14,8,2006,226,54
15,8,2006,227,65
16,8,2006,228,64
17,8,2006,229,60
18,8,2006,230,64
19,8,2006,231,63
20,8,2006,232,57
21,8,2006,233,60
22,8,2006,234,60
23,8,2006,235,57
24,8,2006,236,55
25,8,2006,237,54
26,8,2006,238,55
27,8,2006,239,54
28,8,2006,240,51
29,8,2006,241,55
30,8,2006,242,55
31,8,2006,243,49
1,9,2006,244,55
2,9,2006,245,51
3,9,2006,246,52
4,9,2006,247,58
5,9,2006,248,56
6,9,2006,249,59
7,9,2006,250,57
8,9,2006,251,54
9,9,2006,252,54
10,9,2006,253,46
11,9,2006,254,48
12,9,2006,255,46
13,9,2006,256,51
14,9,2006,257,57
15,9,2006,258,60
16,9,2006,259,59
17,9,2006,260,61
18,9,2006,261,61
19,9,2006,262,60
20,9,2006,263,56
21,9,2006,264,47
22,9,2006,265,45
23,9,2006,266,53
24,9,2006,267,55
25,9,2006,268,46
26,9,2006,269,50
27,9,2006,270,50
28,9,2006,271,53
29,9,2006,272,46
30,9,2006,273,42
1,10,2006,274,48
2,10,2006,275,46
3,10,2006,276,45
4,10,2006,277,56
5,10,2006,278,44
6,10,2006,279,40
7,10,2006,280,44
8,10,2006,281,47
9,10,2006,282,53
10,10,2006,283,46
11,10,2006,284,45
12,10,2006,285,50
13,10,2006,286,43
14,10,2006,287,43
15,10,2006,288,36
16,10,2006,289,45
17,10,2006,290,46
18,10,2006,291,49
19,10,2006,292,51
20,10,2006,293,47
21,10,2006,294,36
22,10,2006,295,34
23,10,2006,296,42
24,10,2006,297,40
25,10,2006,298,37
26,10,2006,299,37
27,10,2006,300,35
28,10,2006,301,40
29,10,2006,302,41
30,10,2006,303,36
31,10,2006,304,32
1,11,2006,305,48
2,11,2006,306,34
3,11,2006,307,31
4,11,2006,308,29
5,11,2006,309,28
6,11,2006,310,34
7,11,2006,311,35
8,11,2006,312,49
9,11,2006,313,53
10,11,2006,314,38
11,11,2006,315,38
12,11,2006,316,46
13,11,2006,317,47
14,11,2006,318,51
15,11,2006,319,50
16,11,2006,320,53
17,11,2006,321,51
18,11,2006,322,36
19,11,2006,323,34
20,11,2006,324,29
21,11,2006,325,29
22,11,2006,326,34
23,11,2006,327,33
24,11,2006,328,33
25,11,2006,329,30
26,11,2006,330,41
27,11,2006,331,38
28,11,2006,332,33
29,11,2006,333,39
30,11,2006,334,48
1,12,2006,335,36
2,12,2006,336,31
3,12,2006,337,25
4,12,2006,338,18
5,12,2006,339,14
6,12,2006,340,19
7,12,2006,341,37
8,12,2006,342,14
9,12,2006,343,14
10,12,2006,344,32
11,12,2006,345,31
12,12,2006,346,26
13,12,2006,347,31
14,12,2006,348,43
15,12,2006,349,44
16,12,2006,350,33
17,12,2006,351,32
18,12,2006,352,34
19,12,2006,353,21
20,12,2006,354,15
21,12,2006,355,31
22,12,2006,356,23
23,12,2006,357,36
24,12,2006,358,35
25,12,2006,359,33
26,12,2006,360,33
27,12,2006,361,20
28,12,2006,362,18
29,12,2006,363,13
30,12,2006,364,16
31,12,2006,365,18
1,1,2007,1,22
2,1,2007,2,27
3,1,2007,3,26
4,1,2007,4,36
5,1,2007,5,42
6,1,2007,6,46
7,1,2007,7,34
8,1,2007,8,32
9,1,2007,9,31
10,1,2007,10,12
11,1,2007,11,8
12,1,2007,12,35
13,1,2007,13,17
14,1,2007,14,15
15,1,2007,15,17
16,1,2007,16,2
17,1,2007,17,-8
18,1,2007,18,-6
19,1,2007,19,26
20,1,2007,20,8
21,1,2007,21,4
22,1,2007,22,5
23,1,2007,23,15
24,1,2007,24,15
25,1,2007,25,-1
26,1,2007,26,-6
27,1,2007,27,-5
28,1,2007,28,12
29,1,2007,29,6
30,1,2007,30,3
31,1,2007,31,6
1,2,2007,32,14
2,2,2007,33,26
3,2,2007,34,18
4,2,2007,35,12
5,2,2007,36,-2
6,2,2007,37,-1
7,2,2007,38,6
8,2,2007,39,5
9,2,2007,40,7
10,2,2007,41,7
11,2,2007,42,10
12,2,2007,43,5
13,2,2007,44,-3
14,2,2007,45,8
15,2,2007,46,6
16,2,2007,47,5
17,2,2007,48,19
18,2,2007,49,23
19,2,2007,50,0
20,2,2007,51,-1
21,2,2007,52,16
22,2,2007,53,11
23,2,2007,54,8
24,2,2007,55,8
25,2,2007,56,19
26,2,2007,57,17
27,2,2007,58,27
28,2,2007,59,28
1,3,2007,60,17
2,3,2007,61,23
3,3,2007,62,24
4,3,2007,63,28
5,3,2007,64,21
6,3,2007,65,-2
7,3,2007,66,-6
8,3,2007,67,-3
9,3,2007,68,-3
10,3,2007,69,26
11,3,2007,70,31
12,3,2007,71,28
13,3,2007,72,38
14,3,2007,73,41
15,3,2007,74,29
16,3,2007,75,15
17,3,2007,76,20
18,3,2007,77,24
19,3,2007,78,22
20,3,2007,79,20
21,3,2007,80,14
22,3,2007,81,32
23,3,2007,82,34
24,3,2007,83,29
25,3,2007,84,30
26,3,2007,85,34
27,3,2007,86,37
28,3,2007,87,28
29,3,2007,88,26
30,3,2007,89,32
31,3,2007,90,28
1,4,2007,91,31
2,4,2007,92,31
3,4,2007,93,29
4,4,2007,94,25
5,4,2007,95,30
6,4,2007,96,27
7,4,2007,97,29
8,4,2007,98,26
9,4,2007,99,31
10,4,2007,100,30
11,4,2007,101,26
12,4,2007,102,31
13,4,2007,103,32
14,4,2007,104,32
15,4,2007,105,33
16,4,2007,106,33
17,4,2007,107,34
18,4,2007,108,35
19,4,2007,109,32
20,4,2007,110,33
21,4,2007,111,48
22,4,2007,112,42
23,4,2007,113,48
24,4,2007,114,42
25,4,2007,115,42
26,4,2007,116,40
27,4,2007,117,36
28,4,2007,118,39
29,4,2007,119,39
30,4,2007,120,38
1,5,2007,121,40
2,5,2007,122,43
3,5,2007,123,36
4,5,2007,124,37
5,5,2007,125,40
6,5,2007,126,36
7,5,2007,127,42
8,5,2007,128,49
9,5,2007,129,54
10,5,2007,130,53
11,5,2007,131,52
12,5,2007,132,44
13,5,2007,133,44
14,5,2007,134,41
15,5,2007,135,48
16,5,2007,136,38
17,5,2007,137,36
18,5,2007,138,36
19,5,2007,139,42
20,5,2007,140,44
21,5,2007,141,41
22,5,2007,142,41
23,5,2007,143,41
24,5,2007,144,43
25,5,2007,145,67
26,5,2007,146,63
27,5,2007,147,53
28,5,2007,148,50
29,5,2007,149,51
30,5,2007,150,55
31,5,2007,151,52
1,6,2007,152,51
2,6,2007,153,52
3,6,2007,154,46
4,6,2007,155,45
5,6,2007,156,50
6,6,2007,157,44
7,6,2007,158,43
8,6,2007,159,54
9,6,2007,160,55
10,6,2007,161,56
11,6,2007,162,61
12,6,2007,163,54
13,6,2007,164,49
14,6,2007,165,51
15,6,2007,166,49
16,6,2007,167,57
17,6,2007,168,56
18,6,2007,169,55
19,6,2007,170,57
20,6,2007,171,56
21,6,2007,172,57
22,6,2007,173,52
23,6,2007,174,46
24,6,2007,175,52
25,6,2007,176,61
26,6,2007,177,63
27,6,2007,178,71
28,6,2007,179,65
29,6,2007,180,53
30,6,2007,181,52
1,7,2007,182,51
2,7,2007,183,49
3,7,2007,184,52
4,7,2007,185,57
5,7,2007,186,56
6,7,2007,187,58
7,7,2007,188,58
8,7,2007,189,55
9,7,2007,190,51
10,7,2007,191,52
11,7,2007,192,62
12,7,2007,193,61
13,7,2007,194,60
14,7,2007,195,58
15,7,2007,196,62
16,7,2007,197,62
17,7,2007,198,62
18,7,2007,199,60
19,7,2007,200,57
20,7,2007,201,60
21,7,2007,202,58
22,7,2007,203,61
23,7,2007,204,61
24,7,2007,205,61
25,7,2007,206,61
26,7,2007,207,70
27,7,2007,208,68
28,7,2007,209,67
29,7,2007,210,64
30,7,2007,211,60
31,7,2007,212,65
1,8,2007,213,65
2,8,2007,214,66
3,8,2007,215,67
4,8,2007,216,66
5,8,2007,217,59
6,8,2007,218,56
7,8,2007,219,58
8,8,2007,220,58
9,8,2007,221,54
10,8,2007,222,60
11,8,2007,223,59
12,8,2007,224,65
13,8,2007,225,61
14,8,2007,226,58
15,8,2007,227,57
16,8,2007,228,60
17,8,2007,229,58
18,8,2007,230,53
19,8,2007,231,50
20,8,2007,232,50
21,8,2007,233,53
22,8,2007,234,55
23,8,2007,235,54
24,8,2007,236,61
25,8,2007,237,69
26,8,2007,238,68
27,8,2007,239,61
28,8,2007,240,62
29,8,2007,241,61
30,8,2007,242,64
31,8,2007,243,59
1,9,2007,244,55
2,9,2007,245,51
3,9,2007,246,58
4,9,2007,247,52
5,9,2007,248,50
6,9,2007,249,55
7,9,2007,250,60
8,9,2007,251,68
9,9,2007,252,55
10,9,2007,253,55
11,9,2007,254,55
12,9,2007,255,54
13,9,2007,256,49
14,9,2007,257,53
15,9,2007,258,48
16,9,2007,259,42
17,9,2007,260,47
18,9,2007,261,50
19,9,2007,262,51
20,9,2007,263,54
21,9,2007,264,50
22,9,2007,265,50
23,9,2007,266,55
24,9,2007,267,53
25,9,2007,268,63
26,9,2007,269,67
27,9,2007,270,63
28,9,2007,271,52
29,9,2007,272,49
30,9,2007,273,43
1,10,2007,274,47
2,10,2007,275,53
3,10,2007,276,57
4,10,2007,277,60
5,10,2007,278,60
6,10,2007,279,52
7,10,2007,280,45
8,10,2007,281,42
9,10,2007,282,43
10,10,2007,283,48
11,10,2007,284,50
12,10,2007,285,49
13,10,2007,286,42
14,10,2007,287,37
15,10,2007,288,38
16,10,2007,289,39
17,10,2007,290,40
18,10,2007,291,47
19,10,2007,292,53
20,10,2007,293,54
21,10,2007,294,51
22,10,2007,295,58
23,10,2007,296,58
24,10,2007,297,46
25,10,2007,298,44
26,10,2007,299,41
27,10,2007,300,47
28,10,2007,301,35
29,10,2007,302,30
30,10,2007,303,36
31,10,2007,304,40
1,11,2007,305,40
2,11,2007,306,34
3,11,2007,307,38
4,11,2007,308,38
5,11,2007,309,39
6,11,2007,310,41
7,11,2007,311,37
8,11,2007,312,31
9,11,2007,313,30
10,11,2007,314,28
11,11,2007,315,24
12,11,2007,316,25
13,11,2007,317,36
14,11,2007,318,37
15,11,2007,319,51
16,11,2007,320,30
17,11,2007,321,29
18,11,2007,322,26
19,11,2007,323,24
20,11,2007,324,29
21,11,2007,325,31
22,11,2007,326,37
23,11,2007,327,22
24,11,2007,328,19
25,11,2007,329,26
26,11,2007,330,39
27,11,2007,331,34
28,11,2007,332,19
29,11,2007,333,19
30,11,2007,334,26
1,12,2007,335,12
2,12,2007,336,11
3,12,2007,337,21
4,12,2007,338,24
5,12,2007,339,18
6,12,2007,340,14
7,12,2007,341,18
8,12,2007,342,22
9,12,2007,343,14
10,12,2007,344,14
11,12,2007,345,16
12,12,2007,346,19
13,12,2007,347,10
14,12,2007,348,12
15,12,2007,349,7
16,12,2007,350,6
17,12,2007,351,14
18,12,2007,352,9
19,12,2007,353,14
20,12,2007,354,18
21,12,2007,355,14
22,12,2007,356,20
23,12,2007,357,34
24,12,2007,358,33
25,12,2007,359,29
26,12,2007,360,28
27,12,2007,361,28
28,12,2007,362,27
29,12,2007,363,27
30,12,2007,364,29
31,12,2007,365,22
1,1,2008,1,20
2,1,2008,2,1
3,1,2008,3,-3
4,1,2008,4,-1
5,1,2008,5,20
6,1,2008,6,29
7,1,2008,7,38
8,1,2008,8,46
9,1,2008,9,41
10,1,2008,10,30
11,1,2008,11,31
12,1,2008,12,32
13,1,2008,13,26
14,1,2008,14,18
15,1,2008,15,16
16,1,2008,16,16
17,1,2008,17,13
18,1,2008,18,28
19,1,2008,19,23
20,1,2008,20,6
21,1,2008,21,1
22,1,2008,22,11
23,1,2008,23,20
24,1,2008,24,12
25,1,2008,25,1
26,1,2008,26,14
27,1,2008,27,16
28,1,2008,28,14
29,1,2008,29,23
30,1,2008,30,29
31,1,2008,31,21
1,2,2008,32,18
2,2,2008,33,24
3,2,2008,34,23
4,2,2008,35,25
5,2,2008,36,28
6,2,2008,37,25
7,2,2008,38,17
8,2,2008,39,18
9,2,2008,40,20
10,2,2008,41,23
11,2,2008,42,8
12,2,2008,43,6
13,2,2008,44,20
14,2,2008,45,21
15,2,2008,46,17
16,2,2008,47,7
17,2,2008,48,14
18,2,2008,49,35
19,2,2008,50,27
20,2,2008,51,16
21,2,2008,52,8
22,2,2008,53,13
23,2,2008,54,21
24,2,2008,55,16
25,2,2008,56,28
26,2,2008,57,30
27,2,2008,58,24
28,2,2008,59,7
29,2,2008,60,0
1,3,2008,61,19
2,3,2008,62,19
3,3,2008,63,17
4,3,2008,64,30
5,3,2008,65,24
6,3,2008,66,22
7,3,2008,67,31
8,3,2008,68,33
9,3,2008,69,17
10,3,2008,70,15
11,3,2008,71,14
12,3,2008,72,29
13,3,2008,73,17
14,3,2008,74,24
15,3,2008,75,26
16,3,2008,76,21
17,3,2008,77,26
18,3,2008,78,20
19,3,2008,79,31
20,3,2008,80,28
21,3,2008,81,22
22,3,2008,82,20
23,3,2008,83,21
24,3,2008,84,18
25,3,2008,85,18
26,3,2008,86,29
27,3,2008,87,29
28,3,2008,88,27
29,3,2008,89,20
30,3,2008,90,20
31,3,2008,91,31
1,4,2008,92,40
2,4,2008,93,28
3,4,2008,94,28
4,4,2008,95,33
5,4,2008,96,34
6,4,2008,97,34
7,4,2008,98,32
8,4,2008,99,34
9,4,2008,100,35
10,4,2008,101,36
11,4,2008,102,34
12,4,2008,103,37
13,4,2008,104,32
14,4,2008,105,31
15,4,2008,106,34
16,4,2008,107,42
17,4,2008,108,43
18,4,2008,109,47
19,4,2008,110,43
20,4,2008,111,37
21,4,2008,112,38
22,4,2008,113,42
23,4,2008,114,45
24,4,2008,115,41
25,4,2008,116,39
26,4,2008,117,34
27,4,2008,118,37
28,4,2008,119,41
29,4,2008,120,38
30,4,2008,121,34
1,5,2008,122,34
2,5,2008,123,36
3,5,2008,124,37
4,5,2008,125,39
5,5,2008,126,41
6,5,2008,127,46
7,5,2008,128,51
8,5,2008,129,49
9,5,2008,130,46
10,5,2008,131,41
11,5,2008,132,39
12,5,2008,133,40
13,5,2008,134,44
14,5,2008,135,44
15,5,2008,136,48
16,5,2008,137,48
17,5,2008,138,46
18,5,2008,139,45
19,5,2008,140,45
20,5,2008,141,43
21,5,2008,142,44
22,5,2008,143,46
23,5,2008,144,44
24,5,2008,145,43
25,5,2008,146,51
26,5,2008,147,52
27,5,2008,148,48
28,5,2008,149,41
29,5,2008,150,47
30,5,2008,151,48
31,5,2008,152,50
1,6,2008,153,54
2,6,2008,154,53
3,6,2008,155,56
4,6,2008,156,49
5,6,2008,157,51
6,6,2008,158,49
7,6,2008,159,49
8,6,2008,160,55
9,6,2008,161,69
10,6,2008,162,51
11,6,2008,163,50
12,6,2008,164,56
13,6,2008,165,54
14,6,2008,166,54
15,6,2008,167,52
16,6,2008,168,54
17,6,2008,169,53
18,6,2008,170,51
19,6,2008,171,50
20,6,2008,172,52
21,6,2008,173,54
22,6,2008,174,56
23,6,2008,175,60
24,6,2008,176,60
25,6,2008,177,58
26,6,2008,178,63
27,6,2008,179,56
28,6,2008,180,54
29,6,2008,181,54
30,6,2008,182,61
1,7,2008,183,60
2,7,2008,184,61
3,7,2008,185,62
4,7,2008,186,58
5,7,2008,187,60
6,7,2008,188,59
7,7,2008,189,61
8,7,2008,190,69
9,7,2008,191,66
10,7,2008,192,61
11,7,2008,193,58
12,7,2008,194,62
13,7,2008,195,60
14,7,2008,196,61
15,7,2008,197,65
16,7,2008,198,65
17,7,2008,199,66
18,7,2008,200,64
19,7,2008,201,63
20,7,2008,202,61
21,7,2008,203,62
22,7,2008,204,62
23,7,2008,205,60
24,7,2008,206,62
25,7,2008,207,62
26,7,2008,208,60
27,7,2008,209,64
28,7,2008,210,63
29,7,2008,211,63
30,7,2008,212,61
31,7,2008,213,59
1,8,2008,214,59
2,8,2008,215,61
3,8,2008,216,60
4,8,2008,217,58
5,8,2008,218,56
6,8,2008,219,56
7,8,2008,220,55
8,8,2008,221,54
9,8,2008,222,57
10,8,2008,223,60
11,8,2008,224,54
12,8,2008,225,54
13,8,2008,226,57
14,8,2008,227,57
15,8,2008,228,59
16,8,2008,229,59
17,8,2008,230,59
18,8,2008,231,66
19,8,2008,232,51
20,8,2008,233,48
21,8,2008,234,55
22,8,2008,235,63
23,8,2008,236,60
24,8,2008,237,60
25,8,2008,238,56
26,8,2008,239,52
27,8,2008,240,55
28,8,2008,241,61
29,8,2008,242,59
30,8,2008,243,58
31,8,2008,244,60
1,9,2008,245,56
2,9,2008,246,59
3,9,2008,247,56
4,9,2008,248,57
5,9,2008,249,60
6,9,2008,250,64
7,9,2008,251,56
8,9,2008,252,51
9,9,2008,253,56
10,9,2008,254,50
11,9,2008,255,49
12,9,2008,256,52
13,9,2008,257,57
14,9,2008,258,55
15,9,2008,259,56
16,9,2008,260,51
17,9,2008,261,51
18,9,2008,262,44
19,9,2008,263,39
20,9,2008,264,44
21,9,2008,265,49
22,9,2008,266,43
23,9,2008,267,43
24,9,2008,268,46
25,9,2008,269,53
26,9,2008,270,52
27,9,2008,271,57
28,9,2008,272,60
29,9,2008,273,56
30,9,2008,274,50
1,10,2008,275,51
2,10,2008,276,44
3,10,2008,277,43
4,10,2008,278,42
5,10,2008,279,41
6,10,2008,280,40
7,10,2008,281,39
8,10,2008,282,45
9,10,2008,283,53
10,10,2008,284,48
11,10,2008,285,47
12,10,2008,286,43
13,10,2008,287,46
14,10,2008,288,48
15,10,2008,289,46
16,10,2008,290,48
17,10,2008,291,39
18,10,2008,292,35
19,10,2008,293,33
20,10,2008,294,34
21,10,2008,295,43
22,10,2008,296,31
23,10,2008,297,28
24,10,2008,298,36
25,10,2008,299,46
26,10,2008,300,49
27,10,2008,301,45
28,10,2008,302,47
29,10,2008,303,35
30,10,2008,304,34
31,10,2008,305,30
1,11,2008,306,31
2,11,2008,307,30
3,11,2008,308,34
4,11,2008,309,42
5,11,2008,310,51
6,11,2008,311,51
7,11,2008,312,52
8,11,2008,313,50
9,11,2008,314,42
10,11,2008,315,36
11,11,2008,316,31
12,11,2008,317,31
13,11,2008,318,33
14,11,2008,319,44
15,11,2008,320,52
16,11,2008,321,39
17,11,2008,322,32
18,11,2008,323,27
19,11,2008,324,20
20,11,2008,325,16
21,11,2008,326,21
22,11,2008,327,20
23,11,2008,328,19
24,11,2008,329,17
25,11,2008,330,35
26,11,2008,331,38
27,11,2008,332,34
28,11,2008,333,34
29,11,2008,334,29
30,11,2008,335,26
1,12,2008,336,35
2,12,2008,337,34
3,12,2008,338,31
4,12,2008,339,38
5,12,2008,340,24
6,12,2008,341,24
7,12,2008,342,25
8,12,2008,343,5
9,12,2008,344,5
10,12,2008,345,30
11,12,2008,346,25
12,12,2008,347,28
13,12,2008,348,9
14,12,2008,349,8
15,12,2008,350,41
16,12,2008,351,17
17,12,2008,352,18
18,12,2008,353,18
19,12,2008,354,4
20,12,2008,355,3
21,12,2008,356,3
22,12,2008,357,9
23,12,2008,358,4
24,12,2008,359,13
25,12,2008,360,12
26,12,2008,361,10
27,12,2008,362,26
28,12,2008,363,40
29,12,2008,364,26
30,12,2008,365,15
31,12,2008,366,5
1,1,2009,1,-2
2,1,2009,2,5
3,1,2009,3,15
4,1,2009,4,13
5,1,2009,5,15
6,1,2009,6,20
7,1,2009,7,15
8,1,2009,8,16
9,1,2009,9,10
10,1,2009,10,8
11,1,2009,11,5
12,1,2009,12,5
13,1,2009,13,17
14,1,2009,14,2
15,1,2009,15,-5
16,1,2009,16,-8
17,1,2009,17,-6
18,1,2009,18,10
19,1,2009,19,16
20,1,2009,20,11
21,1,2009,21,7
22,1,2009,22,14
23,1,2009,23,12
24,1,2009,24,0
25,1,2009,25,-4
26,1,2009,26,-8
27,1,2009,27,8
28,1,2009,28,11
29,1,2009,29,17
30,1,2009,30,18
31,1,2009,31,8
1,2,2009,32,4
2,2,2009,33,29
3,2,2009,34,12
4,2,2009,35,5
5,2,2009,36,0
6,2,2009,37,-1
7,2,2009,38,15
8,2,2009,39,17
9,2,2009,40,5
10,2,2009,41,8
11,2,2009,42,33
12,2,2009,43,33
13,2,2009,44,15
14,2,2009,45,18
15,2,2009,46,23
16,2,2009,47,23
17,2,2009,48,24
18,2,2009,49,24
19,2,2009,50,22
20,2,2009,51,15
21,2,2009,52,15
22,2,2009,53,22
23,2,2009,54,19
24,2,2009,55,13
25,2,2009,56,12
26,2,2009,57,25
27,2,2009,58,35
28,2,2009,59,15
1,3,2009,60,10
2,3,2009,61,15
3,3,2009,62,10
4,3,2009,63,6
5,3,2009,64,11
6,3,2009,65,27
7,3,2009,66,38
8,3,2009,67,31
9,3,2009,68,25
10,3,2009,69,29
11,3,2009,70,32
12,3,2009,71,14
13,3,2009,72,9
14,3,2009,73,26
15,3,2009,74,29
16,3,2009,75,20
17,3,2009,76,26
18,3,2009,77,33
19,3,2009,78,30
20,3,2009,79,19
21,3,2009,80,20
22,3,2009,81,24
23,3,2009,82,16
24,3,2009,83,24
25,3,2009,84,26
26,3,2009,85,29
27,3,2009,86,32
28,3,2009,87,32
29,3,2009,88,31
30,3,2009,89,30
31,3,2009,90,30
1,4,2009,91,31
2,4,2009,92,35
3,4,2009,93,41
4,4,2009,94,40
5,4,2009,95,38
6,4,2009,96,36
7,4,2009,97,37
8,4,2009,98,33
9,4,2009,99,34
10,4,2009,100,40
11,4,2009,101,34
12,4,2009,102,30
13,4,2009,103,33
14,4,2009,104,31
15,4,2009,105,26
16,4,2009,106,25
17,4,2009,107,37
18,4,2009,108,41
19,4,2009,109,35
20,4,2009,110,36
21,4,2009,111,37
22,4,2009,112,43
23,4,2009,113,40
24,4,2009,114,39
25,4,2009,115,46
26,4,2009,116,42
27,4,2009,117,42
28,4,2009,118,43
29,4,2009,119,40
30,4,2009,120,44
1,5,2009,121,46
2,5,2009,122,49
3,5,2009,123,49
4,5,2009,124,49
5,5,2009,125,42
6,5,2009,126,40
7,5,2009,127,44
8,5,2009,128,46
9,5,2009,129,49
10,5,2009,130,42
11,5,2009,131,42
12,5,2009,132,45
13,5,2009,133,47
14,5,2009,134,48
15,5,2009,135,50
16,5,2009,136,46
17,5,2009,137,44
18,5,2009,138,42
19,5,2009,139,39
20,5,2009,140,47
21,5,2009,141,55
22,5,2009,142,59
23,5,2009,143,48
24,5,2009,144,47
25,5,2009,145,42
26,5,2009,146,39
27,5,2009,147,38
28,5,2009,148,39
29,5,2009,149,44
30,5,2009,150,48
31,5,2009,151,41
1,6,2009,152,39
2,6,2009,153,50
3,6,2009,154,53
4,6,2009,155,52
5,6,2009,156,50
6,6,2009,157,48
7,6,2009,158,52
8,6,2009,159,52
9,6,2009,160,50
10,6,2009,161,46
11,6,2009,162,47
12,6,2009,163,51
13,6,2009,164,53
14,6,2009,165,54
15,6,2009,166,48
16,6,2009,167,49
